category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
financial,,,,y,,203596_FY2025_024,WSBC,2025,24,LIQUIDITY AND CAPITAL RISKS,WESBANCO HAS OUTSTANDING SECURITIES SENIOR TO OUR COMMON STOCK WHICH COULD LIMIT OUR ABILITY TO PAY DIVIDENDS ON THE COMMON STOCK.,"Wesbanco has outstanding Series B Preferred Stock that is senior to our common stock and could adversely affect our ability to declare or pay dividends or distributions on our common stock. The terms of the preferred stock offering prohibits us from declaring or paying dividends or making distributions on our common stock unless the full dividends for the most recently completed dividend period have been declared and paid, or set aside for payment, on all outstanding shares of Series B Preferred Stock. Whenever dividends on any shares of Series B Preferred Stock have not been declared and paid for the equivalent of six or more dividend payments, whether or not for consecutive dividend periods (a “Nonpayment Event”), the holders of Series B Preferred Stock, voting together as a class with holders of any and all other series of voting preferred stock then outstanding would be entitled to vote for the election of a total of two additional members of our board of directors (the “Preferred Stock Directors”), provided that our board of directors shall at no time include more than two Preferred Stock Directors and that the election of any Preferred Stock Directors shall not cause us to violate the corporate governance requirements of the Nasdaq Stock Market (or any other exchange on which our securities may be listed) including the requirements that listed companies must have a majority of independent directors. In the event that the holders of the Series B Preferred Stock and other holders of voting preferred stock are entitled to vote for the election of the Preferred Stock Directors following a Nonpayment Event, the number of directors on our board of directors shall automatically increase by two, and the new directors shall be elected at a special meeting called at the request of the holders of record of at least 20% of the Series B Preferred Stock or of any other series of voting preferred stock (unless such request is received less than 90 days before the date fixed for the next annual or special meeting of the shareholders, in which event such election shall be held only at such next annual or special meeting of shareholders), and at each subsequent annual meeting. These voting rights will continue until dividends on the shares of Series B Preferred Stock and any such series of voting preferred stock for at least four consecutive dividend periods following the Nonpayment Event shall have been fully paid (or declared and a sum sufficient for the payment of such dividends shall have been set aside for payment).",2684,203596,https://www.sec.gov/Archives/edgar/data/203596/000119312526085463/wsbc-20251231.htm,
strategic,,,,y,,798941_FY2021_018,FCNCA,2021,18,Operational Risks,The quality of our data could deteriorate and cause financial or reputational harm to the Bank.,"Our Data Governance program is reliant on the execution of procedures, process controls and system functionality, and errors may occur. Incomplete, inconsistent, or inaccurate data could lead to non-compliance with regulatory requirements and result in fines. Additionally, adverse impacts on customers could result in reputational harm and customer attrition. Inaccurate or incomplete data presents the risk that business decisions relying on such data will prove inefficient, ineffective or harmful to us. Additionally, information we provide to our investors and regulators may be negatively impacted by inaccurate or incomplete data, which could have a wide range of adverse consequences such as legal liability and reputational harm.",833,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/fcnca-20211231.htm,
financial,,,,y,,750577_FY2023_012,HWC,2023,12,Risks Related to the Financial Services Industry,We depend on the accuracy and completeness of information about clients and counterparties.,"In deciding whether to extend credit or enter into other transactions with clients and counterparties, we rely in substantial part on information furnished by or on behalf of clients and counterparties, including financial statements and other financial information. We also may rely on representations of clients and counterparties as to the accuracy and completeness of that information and, with respect to financial statements, on reports of independent auditors if made available. If this information is inaccurate, we may be subject to loan defaults, financial losses, regulatory action, reputational harm or other adverse effects with respect to our business, financial condition and results of operations.",804,750577,https://www.sec.gov/Archives/edgar/data/750577/000095017024022252/hwc-20231231.htm,
regulatory,,,,n,,860413_FY2023_044,FIBK,2023,44,Common Stock Risks,Table of Conten ts,"Further, the acquisition of specified amounts of our common stock (in some cases, the acquisition or control of more than 5% of our voting stock) may require certain regulatory approvals, including the approval of the Federal Reserve and one or more of our state banking regulatory agencies. The filing of applications with these agencies and the accompanying review process can take several months. This and the other factors described above may hinder or even prevent a change in control of us, even if a change in control would be beneficial to our stockholders.",583,860413,https://www.sec.gov/Archives/edgar/data/860413/000086041324000016/fibk-20231231.htm,
regulatory,,,,y,,811830_FY2022_060,,2022,60,Financial Reporting and Control Risks,"Failure to satisfy obligations associated with public securities filings may have adverse regulatory, economic, and reputational consequences.","If we are not able to file our periodic reports within the time periods prescribed by the SEC, among other consequences, we would be unable to use Form S-3 registration statements until we have timely filed our SEC periodic reports for a period of 12 consecutive months. Our inability to use Form S-3 registration statements would increase the time and resources we need to spend if we choose to access the public capital markets.",572,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183023000005/sov-20221231.htm,
regulatory,,,,y,,729986_FY2021_030,UBSI,2021,30,GENERAL RISKS,"United could face unanticipated environmental liabilities or costs related to real property owned or acquired through foreclosure. Compliance with federal, state and local environmental laws and regulations, including those related to investigation and clean-up of contaminated sites, could have a negative effect on expenses and results of operations.","A significant portion of United’s loan portfolio is secured by real property. During the ordinary course of business, United may foreclose on and take title to properties securing certain loans. In doing so, there is a risk that hazardous or toxic substances could be found on these properties. If hazardous or toxic substances are found, United may be liable for remediation costs, as well as for personal injury and property damage. Environmental laws may require United to incur substantial expenses and may materially reduce the affected property’s value or limit United’s ability to use or sell the affected property. In addition, future laws or more stringent interpretations or enforcement policies with respect to existing laws may increase exposure to environmental liability. Although United has policies and procedures to perform an environmental review before initiating any foreclosure action on real property, these reviews may not be sufficient to detect all potential environmental hazards. The remediation costs and any other financial liabilities associated with an environmental hazard could have a material adverse effect on results of operations.",1519,729986,https://www.sec.gov/Archives/edgar/data/729986/000119312522061038/d233531d10k.htm,
financial,,,,y,,1281761_FY2025_003,RF,2025,3,Credit Risks,Any future reductions in our credit ratings may increase our funding costs and place limitations on business activities.,"The major ratings agencies regularly evaluate us, and their ratings are based on a number of factors, including our financial strength and conditions affecting the financial services industry generally. In general, ratings agencies base their ratings on many quantitative and qualitative factors, including capital adequacy, liquidity, asset quality, business mix and level and quality of earnings, and we may not be able to maintain our current credit ratings. The ratings assigned to Regions and Regions Bank remain subject to change at any time, and it is possible that any ratings agency could take action to downgrade Regions, Regions Bank or both in the future. Additionally, ratings agencies may also make substantial changes to their ratings policies and practices, which may affect our credit ratings. In the future, changes to existing ratings guidelines and new ratings guidelines may, among other things, adversely affect the ratings of our securities or other securities in which we have an economic interest. Our credit ratings can have negative consequences that can impact our ability to access the debt and capital markets, as well as reduce our profitability through increased costs on future debt issuances. If we were to be downgraded below investment grade, we may not be able to reliably access the short-term unsecured funding markets, and certain customers could be prohibited from placing deposits with Regions Bank, which could cause us to hold more cash and liquid investments to meet our ongoing liquidity needs. Such actions could reduce our profitability as these liquid investments earn a lower return than other assets, such as loans. See the “Liquidity” section within “Management’s Discussion and Analysis of Financial Condition and Results of Operations” of this Annual Report on Form 10-K for our liquidity policy. Additionally, if we were to be downgraded to below investment grade, certain counterparty contracts may be required to be renegotiated or require posting of additional collateral. Refer to Note 20 “Derivative Financial Instruments and Hedging Activities” to the consolidated financial statements of this Annual Report on Form 10-K for the fair value of contracts subject to contingent credit features and the collateral postings associated with such contracts. Although the exact amount of additional collateral is unknown, it is reasonable to conclude that we may be required to post additional collateral related to existing contracts with contingent credit features.",2640,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000019/rf-20251231.htm,
operational,,,,y,,1178970_FY2023_009,PFS,2023,9,Risks Related to the Pending Merger with Lakeland,The combined company's human capital may be affected by inability to retain personnel of the Company and/or Lakeland successfully after the merger is completed.,"The success of the merger will depend in part on the combined company’s ability to manage its human capital and retain the talent and dedication of key employees currently employed by the Company and Lakeland. It is possible that these employees may decide not to remain with the Company or Lakeland, as applicable, while the merger is pending or with the combined company after the merger is consummated. If the Company and Lakeland are unable to retain key employees, including management, who are critical to the successful integration and future operations of the companies, the Company and Lakeland could face disruptions in their operations, loss of existing customers, loss of key information, expertise or know-how and unanticipated additional recruitment costs. In addition, following the merger, if key employees terminate their employment, the combined company’s human capital and business activities may be adversely affected, and management’s attention may be diverted from successfully hiring suitable replacements, all of which may cause the combined company’s business to suffer. The Company and Lakeland also may not be able to locate or retain suitable replacements for any key employees who leave either company. Although previously filed litigation related to the merger against the Company, the Company’s board of directors, the Bank, and the Bank’s board of directors has been settled, additional litigation may be filed against the Company, the Company’s board of directors, the Bank, and the Bank’s board of directors in the future, which could prevent or delay the completion of the merger, result in the payment of damages, or otherwise negatively impact the business and operations of the Company and the Bank. Although litigation related to the merger was previously filed against the Company, the Company’s board of directors, the Bank, and the Bank’s board of directors and subsequently dismissed or settled, additional litigation may be filed against the Company, the Company’s board of directors, the Bank, and the Bank’s board of directors in the future. The outcome of any litigation is uncertain. One of the conditions to the closing is that there must be no order, injunction, or decree issued by any court or governmental entity of competent jurisdiction or other legal restraint preventing the consummation of the merger or any of the other transactions contemplated by the merger agreement. If any plaintiff were successful in obtaining an injunction prohibiting the Company or the Bank from completing the merger or any of the other transactions contemplated by the merger agreement, then such injunction may delay or prevent the effectiveness of the merger and could result in significant costs to the Company and/or the Bank, including costs associated with the indemnification of directors and officers of each entity. The Company and the Bank may incur costs in connection with the defense or settlement of any stockholder or shareholder lawsuits filed in connection with the merger. Further, such lawsuits and the defense or settlement of any such lawsuits may have an adverse effect on the financial condition and results of operations of the Company and the Bank and could prevent or delay the completion of the merger.",3426,1178970,https://www.sec.gov/Archives/edgar/data/1178970/000162828024007678/pfs-20231231.htm,
operational,,,,y,,883948_FY2021_026,AUB,2021,26,Risks Related to the Company’s Operations,Difficulties in combining the operations of acquired entities with the Company’s own operations may prevent the Company from achieving the expected benefits from acquisitions.,"The Company may not be able to fully achieve the strategic objectives and operating efficiencies expected in an acquisition. Inherent uncertainties exist in integrating the operations of an acquired entity. In addition, the markets and industries in which the Company and its potential acquisition targets operate are highly competitive. The Company may lose its customers and/or key personnel, or those of acquired entities, as a result of an acquisition. The Company may also not be able to control the incremental increase in noninterest expense arising from an acquisition in a manner that improves its overall operating efficiencies. These factors could contribute to the Company not achieving the expected benefits from its acquisitions within desired time frames, if at all. Future business acquisitions (if any) could be material to the Company and it may issue additional shares of common stock to pay for those acquisitions, which would dilute current shareholders’ ownership interests. Acquisitions also could require the Company to use substantial cash, other liquid assets, or to incur debt; the Company could therefore become more susceptible to economic downturns and competitive pressures. Further, acquisitions typically involve the payment of a premium over book and market values and, therefore, some dilution of the Company’s tangible book value and net income per share of common stock may occur in connection with any future acquisitions.",1635,883948,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/aub-20211231x10k.htm,
financial,,,,y,,1169770_FY2023_038,BANC,2023,38,Funding and Liquidity Risks,Liquidity risk could impair our ability to fund operations and jeopardize our financial condition.,"Liquidity is essential to our business. An inability to raise funds through deposits, borrowings, the sale of loans, and other sources has had, and could continue to have, a substantial negative effect on our liquidity. Our access to funding sources in amounts adequate to finance our activities or on terms that are acceptable to us has been, and could continue to be, impaired by factors that affect us specifically or the financial services industry or economy in general. Factors that could detrimentally impact our access to liquidity sources include a decrease in the level of our business activity as a result of a downturn in the markets in which our loans are concentrated or adverse regulatory action against us. Our ability to borrow has also been, and could continue to be, impaired by factors that are not specific to us, such as a disruption in the financial markets or negative views and expectations about the prospects for the financial services industry. As we and other regional banking organizations experienced in 2023, the failure of other financial institutions may cause deposit outflows as customers spread deposits among several different banks so as to maximize their amount of FDIC insurance, move deposits to banks deemed “too big to fail” or remove deposits from the banking system entirely. As of December 31, 2023, approximately 23% of our deposits were uninsured and uncollateralized and we rely on these deposits for liquidity. A failure to maintain adequate liquidity could have a material adverse effect on our business, financial condition, and results of operations.",1702,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000162828024007933/banc-20231231.htm,
financial,,,,y,,39263_FY2022_011,CFR,2022,11,Operational Risks,"New Lines Of Business, Products Or Services and Technological Advancements May Subject Us To Additional Risks","From time to time, we implement new lines of business or offer new products and services within existing lines of business. For instance, we are currently implementing a new residential mortgage product offering. There are substantial risks and uncertainties associated with these efforts, particularly in instances where the markets are not fully developed. In developing and marketing new lines of business and/or new products and services we invest significant time and resources. Initial timetables for the introduction and development of new lines of business and/or new products or services may not be achieved and price and profitability targets may not prove feasible. External factors, such as compliance with regulations, competitive alternatives, and shifting market preferences, may also impact the successful implementation of a new line of business or a new product or service. The financial services industry is continually undergoing rapid technological change with frequent introductions of new technology-driven products and services. Our future success depends, in part, upon our ability to address the needs of our customers by using technology to provide products and services that will satisfy customer demands, as well as to create additional efficiencies in our operations. Many of our competitors have substantially greater resources to invest in technological improvements. We may not be able to effectively implement new technology driven products and services or be successful in marketing these products and services to our customers. In addition, our implementation of certain new technologies, such as those related to artificial intelligence, automation and algorithms, in our business processes may have unintended consequences due to their limitations or our failure to use them effectively. In addition, cloud technologies are also critical to the operation of our systems, and our reliance on cloud technologies is growing. Failure to successfully keep pace with technological change affecting the financial services industry could have a material adverse effect on our business, financial condition and results of operations. Furthermore, any new line of business, new product or service and/or new technology could have a significant impact on the effectiveness of our system of internal controls. Failure to successfully manage these risks in the development and implementation of new lines of business, new products or services and/or new technologies could have a material adverse effect on our business, financial condition and results of operations.",2701,39263,https://www.sec.gov/Archives/edgar/data/39263/000003926323000008/cfr-20221231.htm,
financial,,,,y,,1504008_FY2024_020,BKU,2024,20,Liquidity Risk,Loss of deposits or a change in deposit mix could increase our funding costs.,"Deposits are typically a relatively low cost and stable source of funding. We compete with banks and other financial service providers for customer funds; as a result, we could lose deposits in the future, clients may shift their deposits into higher cost products, or we may need to raise interest rates to avoid deposit attrition. Funding costs may also increase if deposits are replaced with wholesale funding. Higher funding costs reduce our net interest margin, net interest income, and net income. A portion of our deposit base consists of companies serving the residential real estate eco-system and is exposed to the overall health and level of activity in that eco-system. In a sustained high interest rate environment, the level of residential real estate activity would be expected to decline, which may lead to reduced deposit balances in this vertical.",942,1504008,https://www.sec.gov/Archives/edgar/data/1504008/000150400825000005/bku-20241231.htm,
financial,,,,y,,798941_FY2023_026,FCNCA,2023,26,Market Risks,The performance of equity securities and corporate bonds in our investment securities portfolio could be adversely impacted by the soundness and fluctuations in the market values of other financial institutions.,"Our investment securities portfolio contains certain equity securities and corporate bonds of other financial institutions. As a result, a portion of our investment securities portfolio is subject to fluctuation due to changes in the financial stability and market value of other financial institutions, as well as interest rate sensitivity to economic and market conditions. Such fluctuations could reduce the value of our investment securities portfolio and consequently have an adverse effect on our results of operations. We have seen volatile earnings impacts related to the fair value of equity securities in recent periods.",841,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894124000018/fcnca-20231231.htm,
financial,,,,y,,860413_FY2022_011,FIBK,2022,11,Table of,The soundness of other financial institutions could adversely affect the Company.,"Financial services companies are interrelated as a result of trading, clearing, counterparty, or other relationships. We have exposure to many different industries and counterparties. For example, we execute transactions with counterparties in the financial services industry, including brokers and dealers, commercial banks, investment banks, and other institutional clients. As a result, defaults by, or even rumors or questions about, one or more financial services companies or the financial services industry generally have led to market-wide liquidity problems and could lead to losses or defaults by us or by other institutions. Many of these transactions expose us to increased credit risk in the event of default of a counterparty or client.",831,860413,https://www.sec.gov/Archives/edgar/data/860413/000086041323000045/fibk-20221231.htm,
