category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
,,,,,,36270_FY2022_007,MTB,2022,7,Risk Factors,Risk Factors,"M&T and its subsidiaries face a number of potential risks and uncertainties that are difficult to predict. As a financial institution, certain risk elements are inherent in the ordinary course of the Company’s business activities and adverse experience with those risks could have a material impact on the Company’s business, financial condition, liquidity and results of operations, as well as on the values of the Company’s financial instruments and M&T’s securities, including its common stock. The following risk factors set forth some of the risks that could materially and adversely impact the Company, although there may be additional risks that are not presently material or known that may adversely affect the Company.",739,36270,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm,
,,,,,,1810546_FY2023_059,EBC,2023,59,Risks Related to Regulations,"Non-compliance with the USA PATRIOT Act, Bank Secrecy Act or other laws and regulations could result in fines or sanctions.","The USA PATRIOT and Bank Secrecy Acts require financial institutions to develop programs to prevent financial institutions from being used for money laundering and terrorist activities. If such activities are detected, financial institutions are obligated to file suspicious activity reports with the U.S. Treasury’s Office of Financial Crimes Enforcement Network. These rules require financial institutions to establish procedures for identifying and verifying the identity of customers seeking to open new financial accounts. Failure to comply with these regulations could result in fines or sanctions, including restrictions on conducting acquisitions or establishing new branches. Although we have developed policies and procedures designed to assist in compliance with these laws and regulations, these policies and procedures may not be effective in preventing violations of these laws and regulations.",1031,1810546,https://www.sec.gov/Archives/edgar/data/1810546/000162828024006922/ebc-20231231.htm,
,,,,,,1169770_FY2023_055,BANC,2023,55,Risks Relating to External Factors and Markets,We are subject to risk arising from the soundness of other financial institutions and counterparties.,"Financial services institutions are interrelated as a result of trading, clearing, counterparty, or other relationships. We have exposure to many different industries and counterparties, and routinely execute transactions with counterparties in the financial services industry, including commercial banks, brokers and dealers, investment banks, and other institutional clients. Many of these transactions expose us to credit risk in the event of a default by a counterparty or client. In addition, our credit risk may be exacerbated when the collateral held by us cannot be realized upon or is liquidated at prices not sufficient to recover the full amount of the credit or derivative exposure due to us. Any such losses could have a material adverse effect on our business, financial condition, and results of operations.",923,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000162828024007933/banc-20231231.htm,
,,,,,,73124_FY2024_040,NTRS,2024,40,Strategic Risks,"If we do not develop and execute strategic plans successfully, our growth may be impacted negatively.","Our growth depends upon successful, consistent development and execution of our business strategies. A failure to develop and execute these strategies may impact growth negatively. A failure to grow organically or to integrate successfully an acquisition could have an adverse effect on our business. The challenges arising from the integration of an acquired business may include preserving valuable relationships with employees, clients, suppliers and other business partners, delivering enhanced products and services, as well as combining accounting, data processing and internal control systems. To the extent we enter into transactions to acquire complementary businesses and/or technologies, we may not achieve the expected benefits of such transactions, which could result in increased costs, lowered revenues, ineffective deployment of capital, regulatory concerns, exit costs or diminished competitive position or reputation. These risks may be increased if the acquired company operates internationally or in a geographic location where we do not already have significant business operations. Execution of our business strategies also may require certain regulatory approvals or consents, which may include approvals of the Federal Reserve Board and other domestic and non-U.S. regulatory authorities. These regulatory authorities have the ability to impose conditions on the activities or transactions contemplated by our business strategies which may impact negatively our ability to realize fully the expected benefits of certain opportunities. Further, acquisitions we announce may not be completed, or completed in the time frame anticipated, if we do not receive the required regulatory approvals, if regulatory approvals are significantly delayed or if other closing conditions are not satisfied.",1915,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm,
,,,,,,1212545_FY2025_035,WAL,2025,35,Legal and Compliance Risks,Regulatory compliance requirements and expense likely will increase when we reach $100 billion in assets.,"Regulatory requirements and associated costs generally increase based on a bank holding company’s consolidated asset tier. Upon exceeding the $100 billion in assets threshold, we will become subject to Category IV enhanced prudential standards. As of December 31, 2025, we had $92.8 billion in assets on a consolidated basis. Under such enhanced prudential standards, Category IV bank holding companies are subject to greater regulation and supervision, including, but not limited to: certain capital planning and stress testing and capital buffer requirements; supervisory capital stress testing conducted by the FRB biennially; and certain liquidity risk management and liquidity stress testing and buffer requirements. Our preparations for, and the application of, these enhanced prudential standards and resolution planning requirements for our depository institution could adversely affect our results of operations and financial performance through additional capital and liquidity requirements and increased compliance costs. While compliance costs associated with those and other Category IV regulations are expected to be substantial, we believe a considerable portion of these costs have already been incurred as we have proactively upgraded compliance systems, processes, and staffing in anticipation of surpassing the $100 billion asset mark.",1459,1212545,https://www.sec.gov/Archives/edgar/data/1212545/000162828026010336/wal-20251231.htm,
,,,,,,707179_FY2024_007,ONB,2024,7,"Strategic, Financial, and Reputational Risks","Old National operates in an extremely competitive market, and Old National’s business will suffer if Old National is unable to compete effectively.","In our market area, Old National encounters significant competition from other commercial banks, savings and loan associations, credit unions, mortgage banking firms, FinTech companies, consumer finance companies, securities brokerage firms, insurance companies, money market mutual funds, and other financial services companies. Our competitors may have substantially greater resources and lending limits than Old National does and may offer services that Old National does not or cannot provide. Some of our nonfinancial institution competitors may have fewer regulatory constraints, broader geographic service areas, and, in some cases, lower cost structures and, as a result, may be able to compete more effectively for business. In particular, the activity of marketplace lenders and other FinTechs has grown significantly over recent years and is expected to continue to grow. FinTechs have and may continue to offer bank or bank-like products. For example, a number of FinTechs have applied for, and in some cases received, bank or industrial loan charters. In addition, other FinTechs have partnered with existing banks to allow them to offer deposit products to their customers. Regulatory changes may also make it easier for FinTechs to partner with banks and offer deposit products. Our ability to originate residential mortgage loans has also been adversely affected by the increased competition resulting from the unprecedented involvement of the U.S. government and government-sponsored entities in the residential mortgage market. Other recent regulation has reduced the regulatory burden of large bank holding companies and raised the asset thresholds at which more onerous requirements apply, which could cause certain large bank holding companies with less than $250 billion in total consolidated assets, which were previously subject to more stringent enhanced prudential standards, to become more competitive or to pursue expansion more aggressively. There is also increased competition from out-of-market competitors through online and mobile channels. In addition, the emergence, adoption and evolution of new technologies that do not require intermediation, including distributed ledgers, as well as advances in automation, could significantly affect competition for financial services. Old National’s profitability depends upon our continued ability to compete successfully in our market area.",2564,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717925000005/onb-20241231.htm,
,,,,,,801337_FY2023_016,WBS,2023,16,Compliance Risk,Health care reform could adversely affect our HSA Bank division.,"The enactment of future health care reform affecting HSAs at the federal or state level may affect our HSA Bank division as a bank custodian of HSAs. We cannot predict if any such reforms will occur, ultimately become law, or if enacted, what the terms or regulations promulgated pursuant to such laws will be. Any health care reform enacted may be phased in over a number of years, but could, with respect to the operations of HSA Bank, reduce revenues, increase costs, and require us to revise the ways in which we conduct business or put us at risk for loss of business. In addition, our results of operations, financial position, and cash flows could be materially adversely affected by such changes.",768,801337,https://www.sec.gov/Archives/edgar/data/801337/000080133724000007/wbs-20231231.htm,
,,,,,,707179_FY2023_035,ONB,2023,35,"Legal, Regulatory, and Compliance Risks",Fee revenues from overdraft protection programs may be subject to increased supervisory scrutiny.,"In 2023, the Company collected $22.3 million in overdraft transaction fees. Members of Congress and the leadership of the OCC and CFPB have expressed a heightened interest in bank overdraft protection programs. On January 17, 2024, the CFPB proposed a rule that would significantly reform the regulatory framework governing overdraft practices applicable to banks such as Old National Bank that have more than $10 billion in assets. If adopted as proposed, the proposed rule would likely result in decreased revenue from overdraft transaction fees for Old National Bank. See “Business – Supervision and Regulation” herein for more information about this proposed rule. These actions are a component of the CFPB’s broader supervision and enforcement initiative targeting so-called consumer “junk fees.” In addition, the OCC has identified potential options for reform of national bank overdraft protection practices, including providing a grace period before the imposition of a fee, refraining from charging multiple fees in a single day and eliminating fees altogether. In response to this increased congressional and regulatory scrutiny, and in anticipation of enhanced supervision and enforcement of overdraft protection practices in the future, certain banking organizations have modified their overdraft protection programs, including by discontinuing the imposition of overdraft transaction fees. These competitive pressures from our peers, as well as any adoption by our regulators of new rules or supervisory guidance or more aggressive examination and enforcement policies in respect of banks’ overdraft protection practices, could cause us to modify our program and practices in ways that may have a negative impact on our revenue and earnings, which, in turn, could have an adverse effect on our financial condition and results of operations. In addition, as supervisory expectations and industry practices regarding overdraft protection programs change, our continued offering of overdraft protection may result in negative public opinion and increased reputation risk.",2178,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717924000006/onb-20231231.htm,
,,,,,,860413_FY2024_032,FIBK,2024,32,Strategic Risks,"Investing in technology, and the inability or failure to integrate technologies into the Company’s operations may affect our business and earnings negatively.","Our success in the competitive environment in which we operate requires consistent investment of capital and human resources in innovation and technology, particularly in light of the current “FinTech” environment, in which financial institutions are investing significantly in new technologies, such as AI, machine learning, blockchain and other distributed ledger technologies, and developing potentially industry-changing new products, services and industry standards in order to attract clients. Our investment is directed at meeting the needs of our clients, adapting existing products and services to consider the evolving demands of the marketplace, and maintaining the security of our systems and building a platform for future innovation, technology, and a competitive advantage that is scalable. Our investment focuses on enhancing the delivery of our products and services, such as our recent implementation of Encompass Mortgage Loan Origination System, Mortgage Online Banking and Mobile Application, Commercial Center Online Banking, Healthcare Receivables Manager, Contactless Credit and Debit Cards, and Zelle. Falling significantly behind our competition in technology, or if the Company is not able to properly or timely anticipate or implement such technologies, or effectively train its staff to use such technologies, its business, financial condition, or operating results could be adversely affected. In addition, the recent emerging technology trends, such as AI, including large language models, require us to keep pace with evolving regulations and industry standards. In the United States, there are various current and proposed regulatory frameworks relating to the use of AI in products and services. We expect that the legal and regulatory environment relating to emerging technologies such as AI will continue to develop and could increase the cost of doing business, and create compliance risks and potential liability, all which may have a material adverse effect on our financial condition and results of operations. Governments are also considering the new issues in intellectual property law that AI creates, which could result in different intellectual property rights in technology we create with AI and development processes and procedures and could have a material adverse effect on our business.",2494,860413,https://www.sec.gov/Archives/edgar/data/860413/000086041325000022/fibk-20241231.htm,
,,,,,,868671_FY2025_001,GBCI,2025,1,Economy and Our Markets,Competition in the Bank’s market areas may limit future success.,"Commercial banking is a highly competitive business and a consolidating industry. The Bank competes with other commercial banks, credit unions, finance, insurance and other non-depository companies operating in its market areas. The Bank is subject to substantial competition for loans and deposits from other financial institutions. Some of its competitors are not subject to the same degree of regulation and restriction as the Bank while others have greater financial resources than the Bank. Additionally, the competitive landscape in the Bank’s market areas may change as a result of technological advancements, further consolidation, or banking charters issued to or acquired by fintech companies. If the Bank is unable to effectively compete in its market areas or effectively adjust to the changing competitive landscape, the Bank’s business, financial condition, results of operations, and prospects could be adversely affected.",1001,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867126000023/gbci-20251231.htm,
,,,,,,7789_FY2024_027,ASB,2024,27,Operational Risks,"Impairment of investment securities, goodwill, other intangible assets, or DTAs could require charges to earnings, which could result in a negative impact on our results of operations.","In assessing whether the impairment of investment securities is related to a deterioration in credit factors, management considers the length of time and extent to which the fair value has been less than cost, the financial condition and near-term prospects of the issuer, and the intent and ability to retain our investment in the security for a period of time sufficient to allow for any anticipated recovery in fair value in the near term. Under current accounting standards, goodwill is not amortized but, instead, is subject to impairment tests on at least an annual basis or more frequently if an event occurs or circumstances change that reduce the fair value of a reporting unit below its carrying amount. A decline in our stock price or occurrence of a triggering event following any of our quarterly earnings releases and prior to the filing of the periodic report for that period could, under certain circumstances, cause us to perform a goodwill impairment test and result in an impairment charge being recorded for that period which was not reflected in such earnings release. During 2024, the annual impairment test conducted in May, using a qualitative assessment, indicated that the estimated fair value of all of the Corporation’s reporting units exceeded the carrying value. In the event that we conclude in a future assessment that all or a portion of our goodwill may be impaired, a non-cash charge for the amount of such impairment would be recorded to earnings. Such a charge would have no impact on tangible capital. At December 31, 2024, we had goodwill of $1.1 billion, which represents approximately 24% of stockholders’ equity. In assessing the realizability of DTAs, management considers whether it is more likely than not that some portion or all of the DTAs will not be realized. Assessing the need for, or the sufficiency of, a valuation allowance requires management to evaluate all available evidence, both negative and positive, including the recent trend of quarterly earnings. Positive evidence necessary to overcome the negative evidence includes whether future taxable income in sufficient amounts and character within the carryback and carryforward periods is available under the tax law, including the use of tax planning strategies. When negative evidence (e.g., cumulative losses in recent years, history of operating loss or tax credit carryforwards expiring unused) exists, more positive evidence than negative evidence will be necessary. The impact of each of these impairment matters could have a material adverse effect on our business, results of operations, and financial condition.",2815,7789,https://www.sec.gov/Archives/edgar/data/7789/000000778925000013/asb-20241231.htm,
,,,,,,700564_FY2024_024,FULT,2024,24,RISKS RELATED TO COMPETITION,Our ability to attract and retain qualified employees is critical to our success.,"Our employees are our most important resource. Competition for qualified personnel is intense in many areas of the financial services industry. We endeavor to attract talented new employees and retain and motivate our existing employees to assist in executing our growth, acquisition and business strategies. We also seek to retain proven, experienced senior employees augmented from time to time by external hires, to provide continuity of succession of our executive management team. Losses of or changes in our current executive officers or other key personnel, or the inability to recruit and retain qualified personnel in the future, could materially and adversely affect our financial condition and results of operations.",808,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056425000014/fult-20241231.htm,
,,,,,,1212545_FY2023_001,WAL,2023,1,Market and Economic Risks,"Our financial performance may be adversely affected by conditions in the financial markets, adverse developments or concerns affecting the financial services industry generally or financial institutions that are similar to us or may be viewed as being similar to us, and economic conditions generally.","Our financial performance is highly dependent upon the business environment in the markets where we operate and in the U.S. as a whole. Unfavorable or uncertain economic and market conditions can be caused by declines in economic growth, business activity, or investor or business confidence, limitations on the availability or increases in the cost of credit and capital, increases in inflation or interest rates, U.S. government debt default or shutdown, the imposition of tariffs on trade, natural disasters, the emergence of widespread health emergencies or pandemics (such as the COVID-19 pandemic), terrorist attacks, acts of war (such as the military conflicts in Ukraine and the Middle East), or a combination of these or other factors. The specific impact on us of unfavorable or uncertain economic or market conditions is difficult to predict, could be long or short term, and may be indirect, such as disruptions in our customers' supply chains or a reduction in the demand for their products or services. A worsening of business and economic conditions generally or specifically in the principal markets in which we conduct business could have adverse effects, including the following: a decrease in deposit balances or the demand for loans and other products and services we offer; an increase in the number of borrowers who become delinquent, file for protection under bankruptcy laws or default on their loans or other obligations to us, which could lead to higher levels of nonperforming assets, net charge-offs, and provisions for credit losses; a decrease in the value of loans and other assets or in the value of collateral; a decrease in net interest income from our lending and deposit gathering activities; an impairment of certain intangible assets such as goodwill; an increase in competition resulting from increasing consolidation within the financial services industry; and an increase in borrowing costs in excess of changes in the rate at which we reinvest funds. In the U.S. financial services industry, the soundness of financial institutions is closely interrelated. Actual events involving limited liquidity, defaults, non-performance or other adverse developments affecting financial institutions, transactional counterparties or other companies in the financial services industry or the financial services industry generally, or concerns or rumors about any events of these kinds or other similar events, have in the past and may in the future lead to erosion of customer confidence in the banking system or certain banks, deposit volatility, liquidity issues, credit problems, losses or defaults by other institutions, stock price volatility and other adverse developments. The bank closures in the first half of 2023 led to such disruption and volatility, including deposit outflows, at many mid-sized banks, including us, increasing the need for liquidity. Although bank regulators ensured depositors would have access to all of their money after only one business day of the first such bank closure, including funds held in uninsured deposit accounts, it is not certain bank regulators will treat future bank failures similarly. Additionally, these types of events may adversely affect financial intermediaries, such as clearing agencies, clearing houses, banks, securities firms, and exchanges, with which we interact on a daily basis. Any of these impacts, or any other impacts resulting from the events described above or other related or similar events, could have a material adverse effect on our liquidity and current and/or projected business operations and financial condition and results of operations. It is possible that the business environment in the U.S., including with respect to the financial services industry, will continue to be challenging or experience recession or additional volatility in the future. There can be no assurance such conditions will improve in the near term or that conditions will not worsen. There also can be no assurance there will not be additional bank failures or liquidity concerns in particular segments of the financial services industry or in the U.S. financial system as a whole. Such conditions or events could adversely affect our business, results of operations, and financial condition.",4581,1212545,https://www.sec.gov/Archives/edgar/data/1212545/000121254524000092/wal-20231231.htm,
,,,,,,759944_FY2024_015,CFG,2024,15,Risks Related to Our Business,We rely heavily on communications and information systems to conduct our business.,"Any failure, interruption or breach in the security of our communication and information systems, including due to cyber-attacks or our failure to adequately maintain and manage our systems or implement system changes and upgrades, could result in failures or disruptions in our customer relationship management, general ledger, deposit, loan and other systems. Although our policies and procedures are designed to prevent or limit the effect of the possible failure, interruption or security breach of our information systems, there can be no assurance that these policies and procedures will be successful and that any such failure, interruption or security breach will not occur or, if they do occur, that they will be adequately addressed. The occurrence of any failure, interruption or security breach of our information systems could require us to devote substantial resources to recovery and response efforts, damage our reputation, result in a loss of customer business, subject us to additional regulatory scrutiny or expose us to civil litigation and possible financial liability. Although we maintain insurance coverage for information security events, we may incur losses as a result of such events that are not insured against or not fully covered by our insurance.",1360,759944,https://www.sec.gov/Archives/edgar/data/759944/000075994425000013/cfg-20241231.htm,
