label,note,ticker,fiscal_year,risk_index,category,heading,body_start,body_end,chars,cik,source_url
,,INDB,2024,8,"Risks Related to Legal, Regulatory and Policy Matters","The impact of changes to the Internal Revenue Code or federal, state or local taxes may adversely affect the Company’s financial results or business.","The Company is subject to changes in tax law which could impact the Company’s effective tax rate. Changes in U.S. federal, state and local tax law, interpretation of existing tax law, or adverse deter",n enacted tax rates are recognized when promulgated and therefore could have a material impact on the Company’s results.,1342,776901,https://www.sec.gov/Archives/edgar/data/776901/000077690125000093/indb-20241231.htm
,,FHB,2025,28,Strategic Risks,We operate in a highly competitive industry and market area.,We operate in the highly competitive financial services industry and face significant competition for customers from financial institutions located both within and beyond our principal markets. We com,"ans and/or pay higher wages for new employees, which may result in lower net interest margins and reduced profitability.",2319,36377,https://www.sec.gov/Archives/edgar/data/36377/000110465926021544/fhb-20251231x10k.htm
,,NTRS,2024,8,Market Risks,"Macroeconomic conditions and uncertainty in the global economy, including the financial stability of various regions or countries across the globe, including the risk of defaults on sovereign debt and related stresses on financial markets, could have a significant adverse effect on our earnings.",Risks and concerns about the financial stability of various regions or countries across the globe could have a detrimental impact on economic and market conditions in these or other markets across the,"financial markets may adversely affect certain portions of our business, financial condition, and results of operations.",2277,73124,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm
,,CBSH,2022,7,Liquidity and Capital Risks,"Commerce Bancshares, Inc. relies on dividends from its subsidiary bank for most of its revenue.","Commerce Bancshares, Inc. is a separate and distinct legal entity from its banking and other subsidiaries. It receives substantially all of its revenue from dividends from its subsidiary bank. These d"," obligations, which would have a material adverse effect on the Company's financial condition and results of operations.",704,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235623000017/cbsh-20221231.htm
,,BOH,2021,7,Risks Related to Macroeconomic and Political Conditions,Changes in the capital markets could materially affect the level of assets under management and the demand for our other fee-based services.,Changes in the capital markets could affect the volume of income from and demand for our fee-based services. Our investment management revenues depend in large part on the level of assets under manage,"wer asset values can reduce our level of assets under management, thereby decreasing our investment management revenues.",603,46195,https://www.sec.gov/Archives/edgar/data/46195/000156459022007841/boh-10k_20211231.htm
,,ONB,2021,6,,"Shareholder litigation related to the merger could prevent or delay the completion of the merger, result in the payment of damages or otherwise negatively impact the business and operations of Old National.",Two lawsuits and four demand letters relating to the disclosures contained in the joint proxy statement/prospectus distributed to Old National shareholders in connection with the merger have been file,t of any demand letters may have an adverse effect on the financial condition and results of operations of Old National.,1438,707179,https://www.sec.gov/Archives/edgar/data/707179/000070717922000013/onb-20211231.htm
,,HWC,2022,32,General Risk Factors,We must attract and retain skilled personnel.,"Our success depends, in substantial part, on our ability to attract and retain skilled, experienced personnel in key positions within the organization. Competition for qualified candidates in the acti",abor shortages have and may continue to restrict our ability to attract and retain personnel and increase related costs.,654,750577,https://www.sec.gov/Archives/edgar/data/750577/000095017023004433/hwc-20221231.htm
,,WAFD,2025,2,Operational Risks,"Changes in our business operations and divestitures of lines of business may not be successful, resulting in a negative impact on our operating results and financial condition.","Our ability to compete depends on various factors, including our ability to develop and successfully execute strategic plans and initiatives. However, we may not achieve some or all of our strategic o","and initiatives, our consolidated financial position, results of operations and cash flows could be negatively impacted.",2475,936528,https://www.sec.gov/Archives/edgar/data/936528/000093652825000117/wfsl-20250930.htm
,,FCNCA,2021,42,Compliance Risks,"We are subject to ESG risks such as climate risk, hiring practices, diversity, racial and social justice issues, including in relation to our counterparties, which may adversely affect our reputation and ability to retain employees and customers.","We are subject to a variety of risks arising from environmental, social and governance (“ESG”) matters. ESG matters include, but are not limited to, climate risk, hiring practices, the diversity of ou",nd the public’s view of the approach and performance of our customers and business partners with respect to ESG matters.,1835,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894122000014/fcnca-20211231.htm
,,KEY,2023,21,IV. Liquidity Risk,Our credit ratings affect our liquidity position.,"The rating agencies regularly evaluate the securities issued by KeyCorp and KeyBank. The ratings of our long-term debt and other securities are based on a number of factors, including our financial st",ligations or liabilities under the terms of existing arrangements that could increase our costs under such arrangements.,1866,91576,https://www.sec.gov/Archives/edgar/data/91576/000009157624000040/key-20231231.htm
,,BBT,2023,28,Trading of the Company's Common Stock,The Trading History of the Company’s Common Stock is Characterized By Low Trading Volume. The Value of Shareholder Investments May be Subject to Sudden Decreases Due to the Volatility of the Price of the Common Stock.,The level of interest and trading in the Company’s stock depends on many factors beyond the Company's control. The market price of the Company's common stock may be highly volatile and subject to wide,"milar litigation in the future, which could result in substantial costs and divert management’s attention and resources.",1703,1108134,https://www.sec.gov/Archives/edgar/data/1108134/000110813424000003/bhlb-20231231.htm
,,ZION,2022,6,LIQUIDITY RISK,Changes in levels and sources of liquidity and capital and liquidity requirements may limit our operations and potential growth.,"Our primary source of liquidity is deposits from our customers, which may be impacted by market-related forces such as increased competition for these deposits and a variety of other factors. The Fede",y and funding. Changes in FHLB funding programs could adversely affect our liquidity and management of associated risks.,881,109380,https://www.sec.gov/Archives/edgar/data/109380/000010938023000074/zions-20221231.htm
,,SSB,2025,4,1A. Risk Factors,We face continued risks related to integration of operations between Independent and the Company.,"The Company and Independent undertook the Independent Merger Agreement with the expectation that the Independent Merger would result in various synergies including, among other things, benefits relati","ed benefits of the Independent Merger may not be realized fully, or at all, or may take longer to realize than expected.",1721,764038,https://www.sec.gov/Archives/edgar/data/764038/000110465926017884/ssb-20251231x10k.htm
,,BOKF,2022,14,Operating and Transaction Risk Factors,We depend on third parties for critical components of our infrastructure.,"We outsource a significant portion of our information systems, communications, data management and transaction processing to third parties. These third parties are sources of risk associated with oper","uld be exposed to disruption of service, reputation damages, and litigation risk that could be material to our business.",593,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535723000009/bokf-20221231.htm
,,AUB,2023,52,Risks Related to Our Securities,(or depositary shares representing a fractional interest in our preferred stock),We are generally not restricted from issuing additional shares of our common stock or preferred stock up to the number of shares authorized in our articles of incorporation. We may issue additional sh, and could have a material negative effect on the market price of such securities and could be dilutive to shareholders.,1260,883948,https://www.sec.gov/Archives/edgar/data/883948/000088394824000030/aub-20231231x10k.htm
,,CFR,2024,19,External and Market-Related Risks,Our Profitability Depends Significantly On Economic Conditions In The State Of Texas,Our success depends substantially on the general economic conditions of the State of Texas and the specific local markets in which we operate. Unlike larger national or other regional banks that are m," conditions and, in turn, have a material adverse effect on our business, financial condition and results of operations.",1422,39263,https://www.sec.gov/Archives/edgar/data/39263/000003926325000017/cfr-20241231.htm
,,HWC,2025,30,Risks Related to Our Common Stock,"Future issuances of equity securities could dilute the interests of holders of our common stock, and our common stock ranks junior to indebtedness.","Our common stock ranks junior to all of our existing and future indebtedness with respect to distributions and liquidation. In addition, future issuances of equity securities, including pursuant to ou",ublic markets and the availability of those shares for sale could adversely affect the market price of our common stock.,1123,750577,https://www.sec.gov/Archives/edgar/data/750577/000119312526077903/hwc-20251231.htm
,,PFS,2021,12,"Risks Related to Regulatory, Compliance, Environmental and Legal Matters",Our continuing concentration of business in a relatively confined region may increase our risk,"Our success is significantly affected by general economic conditions in our market area. Unlike some larger banks that are more geographically diversified, we provide banking, financial, and wealth ma","ditions negatively impact these businesses, our results of operations and financial condition may be adversely affected.",2214,1178970,https://www.sec.gov/Archives/edgar/data/1178970/000162828022004544/pfs-20211231.htm
,,UMBF,2022,1,RISK FACTORS,"These amounts could have a material adverse effect on the Company’s business, financial condition and results of operations.","Significant financial, business, reputational, regulatory, or other harm could come to the Company as a result of these or related risks and uncertainties. For example, the Company could be negatively","ties, each of which could have a material adverse effect on the Company’s financial condition and results of operations.",22998,101382,https://www.sec.gov/Archives/edgar/data/101382/000156459023002256/umbf-10k_20221231.htm
,,PB,2023,39,Risks Associated with the Company’s Common Stock,There may be substantial fluctuations in the Company’s stock price.,"The trading price for the Company’s common stock may fluctuate significantly in response to a variety of factors outside the Company’s control, including, among other things: actual or anticipated var","s or recessions, presidential and congressional elections, interest rate changes, oil price volatility or credit losses.",1678,1068851,https://www.sec.gov/Archives/edgar/data/1068851/000095017024022171/pb-20231231.htm
,,FULT,2025,7,LIQUIDITY AND CAPITAL RISKS,"We are subject to capital adequacy standards, and a failure to meet these standards could adversely affect our financial condition.",The Corporation and Fulton Bank are each subject to capital adequacy and liquidity rules and other regulatory requirements specifying the minimum amounts and types of capital that must be maintained. ,"on certain capital instruments, paying executive bonuses or dividends, and repurchasing or redeeming capital securities.",813,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056426000006/fult-20251231.htm
,,FIBK,2024,26,Operational Risks,"Costs associated with repossessed properties, including potential environmental remediation, may adversely impact our results of operations, cash flows, and financial condition.","A significant portion of our loan portfolio is secured by real property. During the ordinary course of business, we may foreclose on and take title to properties serving as collateral for certain loan","onmental hazard could have a material, adverse effect on our cash flows, financial condition, and results of operations.",1547,860413,https://www.sec.gov/Archives/edgar/data/860413/000086041325000022/fibk-20241231.htm
,,RF,2021,38,Risks Related to the Operation of Our Business,We may not pay dividends on shares of our capital stock.,Holders of shares of our capital stock are only entitled to receive such dividends as our Board may declare out of funds legally available for such payments. Although we have historically declared cas,"nts applicable to us for any reason, we may be limited in our ability to declare and pay dividends on our capital stock.",1633,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/rf-20211231.htm
,,FHN,2022,26,Operational Risks,"The delivery of financial services to clients and others increasingly depends upon technologies, systems, and multi-party infrastructures which are new, creating or enhancing several risks discussed elsewhere.",Examples of the risks created or enhanced by the widespread and rapid adoption of relatively untested technologies include: security incursions; operational malfunctions or other disruptions; and lega,,472,36966,https://www.sec.gov/Archives/edgar/data/36966/000003696623000016/fhn-20221231.htm
,,UCB,2023,30,ACCOUNTING AND TAX RISKS,"The preparation of our consolidated financial statements in conformity with U.S. GAAP requires management to make significant assumptions, estimates and judgments that affect the financial statements.","Management must make significant assumptions and estimates and exercise significant judgment in selecting and applying accounting and reporting policies. In some cases, management must select a policy"," where critical information is inadequate, often we are unable to make estimates until fairly late in a lengthy process.",1627,857855,https://www.sec.gov/Archives/edgar/data/857855/000085785524000010/ucbi-20231231.htm
,,SSB,2024,32,1A. Risk Factors,"A failure of or disruption to our operational or security systems or infrastructure, or those of our third-party service providers, could disrupt our business, damage our reputation, increase our costs and cause losses.","The potential for operational risk exposure exists throughout our business and, as a result of our interactions with, and reliance on, third parties, is not limited to our own internal operational fun","lity, any of which could have a material adverse effect on our liquidity, financial condition and results of operations.",5884,764038,https://www.sec.gov/Archives/edgar/data/764038/000155837025001274/ssb-20241231x10k.htm
,,BANC,2025,18,Risks Related to Credit and Interest Rates,Our loan portfolio possesses increased risk due to our level of adjustable rate loans.,"Approximately 39% of our loans HFI are adjustable rate loans as of December 31, 2025. Any rise in prevailing market interest rates may result in increased payments for some borrowers who have adjustab",,340,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000162828026012946/banc-20251231.htm
,,CATY,2024,36,"Regulatory, Compliance and Legal Risks",Liabilities from environmental regulations could materially and adversely affect our business and financial condition.,"In the course of the Bank’s business, the Bank may foreclose and take title to real estate and could be subject to environmental liabilities with respect to these properties. The Bank may be held liab","financial condition, results of operations and the value of our common stock could be materially and adversely affected.",1322,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774925005749/caty20241231_10k.htm
,,CBSH,2023,7,Liquidity and Capital Risks,The soundness of other financial institutions could adversely affect the Company.,"As demonstrated within the industry during 2023, the Company’s ability to engage in routine funding transactions could be adversely affected by the actions and commercial soundness of other financial ","ks or due to insufficient levels of pledgeable assets, its ability to borrow funds may be materially adversely impacted.",3539,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235624000013/cbsh-20231231.htm
,,MCHB,2025,7,Risks Related to the Industry and Macroeconomic Conditions,Inflationary pressures and rising prices may affect our results of operations and financial condition,"Inflation rose sharply during 2021 and 2022 and remained at elevated levels during 2025. While the rise in inflation has slowed during the latter half of 2025 by some measures, inflationary pressures ","wages and other costs to us to increase, which could adversely affect our results of operations and financial condition.",1285,1518715,https://www.sec.gov/Archives/edgar/data/1518715/000151871526000026/hmst-20251231.htm
,,BKU,2022,17,Liquidity Risk,Loss of deposits or a change in deposit mix could increase our funding costs.,Deposits are typically a relatively low cost and stable source of funding. We compete with banks and other financial institutions for deposits. The current quantitative tightening posture of the Feder,"placed with wholesale funding. Higher funding costs reduce our net interest margin, net interest income, and net income.",1149,1504008,https://www.sec.gov/Archives/edgar/data/1504008/000150400823000007/bku-20221231.htm
,,BOKF,2025,19,Risks Related to an Investment in Our Stock,BOK Financial's principal shareholder controls a majority of BOK Financial's common stock.,"Mr. George B. Kaiser owns approximately 63% of the outstanding shares of BOK Financial's common stock at December 31, 2025. Mr. Kaiser is able to elect all of BOK Financial's directors and effectively", change the composition of BOK Financial's Board of Directors so that it would not have a majority of outside directors.,908,875357,https://www.sec.gov/Archives/edgar/data/875357/000087535726000013/bokf-20251231.htm
,,UBSI,2022,7,CREDIT RISKS,There are no assurances as to adequacy of the allowance for credit losses.,"The FASB’s Accounting Standards Update 2016-13, effective for United as of January 1, 2020, substantially changes the accounting for credit losses on loans, leases and other financial assets held by b", for further discussion related to our process for determining the appropriate level of the allowance for credit losses.,3458,729986,https://www.sec.gov/Archives/edgar/data/729986/000119312523056045/d426237d10k.htm
,,CATY,2023,11,Operational Risks,We may incur significant losses as a result of ineffective risk management processes and strategies.,"We are exposed to many types of operational risks, including liquidity risk, credit risk, market risk, interest rate risk, legal and compliance risk, strategic risk, information security risk, and rep",the value of our common stock could be materially and adversely affected. We may also suffer severe reputational damage.,1452,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774924005948/caty20231231_10k.htm
,,FITB,2025,40,GENERAL BUSINESS RISKS,Fifth Third expects to incur substantial expenses related to the Comerica Merger and to the integration of Comerica.,"Fifth Third has incurred and expects to incur a number of costs associated with the Comerica Merger and the integration of Comerica. These costs include financial advisory, legal, accounting, consulti"," the Comerica Merger or the integration of Comerica, and the amount and timing of such charges are uncertain at present.",1579,35527,https://www.sec.gov/Archives/edgar/data/35527/000003552726000124/fitb-20251231.htm
,,SSB,2023,1,,Future Legislation and Regulation,"Banking statutes, regulations and policies are continually under review by Congress, state legislatures and federal and state regulatory agencies. In addition to laws and regulations, state and federa"," manner, any of which could materially and adversely affect our business, financial condition and results of operations.",877,764038,https://www.sec.gov/Archives/edgar/data/764038/000155837024002302/ssb-20231231x10k.htm
,,TCBI,2024,1,RISK FACTORS,Changes in accounting standards could materially affect how the Company reports its financial results.,"The Financial Accounting Standards Board and the SEC may change the financial accounting and reporting standards, or the interpretation of those standards, that govern the preparation of the Company’s","ding requirements, any such action might significantly damage the business and important mortgage finance relationships.",9354,1077428,https://www.sec.gov/Archives/edgar/data/1077428/000107742825000036/tcbi-20241231.htm
,,ASB,2023,28,Operational Risks,Revenues from our investment management and asset servicing businesses are significant to our earnings.,Generating returns that satisfy clients in a variety of asset classes is important to maintaining existing business and attracting new business. Administering or managing assets in accordance with the,"lure in either of the foregoing areas can expose us to liability, and result in a decrease in our revenues and earnings.",518,7789,https://www.sec.gov/Archives/edgar/data/7789/000000778924000009/asb-20231231.htm
,,KEY,2024,21,IV. Operational Risk,"Societal and governmental responses to climate change could adversely affect our business and performance, including indirectly through impacts on our customers.","Concerns over the long-term impacts of climate change have led and may continue to lead to governmental efforts around the world to mitigate those impacts, creating potential transition risk. Transiti","s will likely vary depending on their specific attributes, including reliance on or role in carbon-intensive activities.",1427,91576,https://www.sec.gov/Archives/edgar/data/91576/000009157625000038/key-20241231.htm
,,,2021,11,"Risks related to Regulation, Legislation and Litigation",Failure to meet regulatory requirements and expectations regarding sales practices and incentive compensation programs could negatively impact us and our customers.,"Our remuneration practices and performance management framework are designed to prevent and deter conflicts of interest and inappropriate sales incentives. Additionally, our other sales controls, incl"," clients, and can lead to financial harm to our customers, regulatory sanctions, financial loss and reputational damage.",847,83246,https://www.sec.gov/Archives/edgar/data/83246/000008324622000004/hsbcusa-20211231.htm
,,FULT,2023,19,RISKS RELATED TO STRATEGIC GROWTH,We face a variety of risks in connection with completed and potential acquisitions.,"We may from time to time seek to supplement organic growth through acquisitions of banks, branches or other financial businesses or assets. Potential acquisitions are typically subject to regulatory o","ime; however, the adoption of more expansive or prescriptive standards may have an impact on our acquisition activities.",2479,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056424000012/fult-20231231.htm
,,FULT,2022,26,RISKS RELATED TO STRATEGIC GROWTH,"If the goodwill that we have recorded or will record in the future in connection with our acquisitions becomes impaired, it could have a negative impact on our results of operations.","We have supplemented our internal growth with strategic acquisitions of banks, branches and other financial services companies. In the future, we may seek to supplement organic growth through addition", impairment occurs. There can be no assurance that future evaluations of goodwill will not result in impairment charges.,959,700564,https://www.sec.gov/Archives/edgar/data/700564/000070056423000015/fult-20221231.htm
,,MCHB,2022,17,Risks Related to Operations,We are subject to extensive and complex regulations which are costly to comply with and may subject us to significant penalties for noncompliance.,"Our operations are subject to extensive regulation by federal, state and local governmental authorities, including the Federal Deposit Insurance Corporation (“FDIC”), the Washington Department of Fina","mit our ability to pursue business opportunities and increase our exposure to potential fines, penalties and litigation.",3704,1518715,https://www.sec.gov/Archives/edgar/data/1518715/000151871523000047/hmst-20221231.htm
,,SSB,2021,31,"Consolidated 8.00 10.50 10.00 13.56 832,427",Future Legislation and Regulation,"Banking statutes, regulations and policies are continually under review by Congress, state legislatures and federal and state regulatory agencies. In addition to laws and regulations, state and federa"," manner, any of which could materially and adversely affect our business, financial condition and results of operations.",877,764038,https://www.sec.gov/Archives/edgar/data/764038/000155837022002075/ssb-20211231x10k.htm
,,GBCI,2022,6,Credit and Asset Quality,"The allowance for credit losses may not be adequate to cover actual loan losses, which could adversely affect earnings.",The Bank maintains an allowance for credit losses (“ACL” or “allowance”) in an amount that it believes is adequate to provide for losses in the loan portfolio. While the Bank strives to carefully mana," in the ACL could have an adverse effect, which could be material, on our financial condition and results of operations.",3089,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867123000045/gbci-20221231.htm
,,UMBF,2024,2,SK FACTORS,"A meaningful part of the Company’s loan portfolio is secured by real estate and, as a result, could be negatively impacted by deteriorating or volatile real estate markets, the economic environment or associated environmental liabilities.","At December 31, 2024, 51.9% of the Company’s aggregate loan portfolio—comprised of commercial real estate loans (representing 39.5% of the aggregate loan portfolio) and consumer real estate loans (rep",", the Company may incur substantial liability for compliance and remediation costs, personal injury, or property damage.",2505,101382,https://www.sec.gov/Archives/edgar/data/101382/000095017025028420/umbf-20241231.htm
,,ABCB,2022,4,RISKS RELATED TO OUR COMPANY AND INDUSTRY,Our concentration of real estate loans subjects the Company to risks that could materially adversely affect our results of operations and financial condition.,The majority of our loan portfolio is secured by real estate. Declines in real estate values could cause the revenue stream from those loans to come under stress and require additional provision to th,"ity issues is dependent upon real estate activity and real estate prices, both of which can become highly unpredictable.",579,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156923000005/abcb-20221231.htm
,,ASB,2022,58,Risks Related to an Investment in Our Securities,Our ability to originate residential mortgage loans for portfolio has been adversely affected by the increased competition resulting from the unprecedented involvement of the U.S. government and GSEs in the residential mortgage market.,"Over the past several years, we have faced increased competition for residential mortgage loans due to the unprecedented involvement of the GSEs in the mortgage market as a result of the economic cris","ally and adversely affect our business, operations, operating results, financial condition, liquidity or capital levels.",3870,7789,https://www.sec.gov/Archives/edgar/data/7789/000000778923000013/asb-20221231.htm
,,BANC,2021,5,,"We rely heavily on third party service providers for much of our communications, information, operating and financial control systems technology, including our online banking services and data processing systems.",We rely on third party providers to help ensure the confidentiality of our client information and acknowledge the additional risks these third parties expose us to. Third party providers may experienc,heir banking relationships with us and could make it more difficult for us to attract new banking clients in the future.,1270,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000116977022000011/banc-20211231.htm
,,,2025,29,"Risks related to Regulation, Legislation and Litigation",We have exposure to counterparty risk and the financial condition of our clients and counterparties could adversely affect us.,"We are exposed to counterparties that are involved in virtually all major industries, and we routinely execute transactions with counterparties in financial services, including brokers and dealers, ce",justments or fair value changes may have a material adverse effect on our financial condition and results of operations.,3983,83246,https://www.sec.gov/Archives/edgar/data/83246/000008324626000005/hsbcusa-20251231.htm
,,HOMB,2025,29,Risks Related to Our Business,The combined company expects to incur substantial expenses related to the merger.,"The combined company expects to incur substantial expenses in connection with completing the merger and combining the business, operations, networks, systems, technologies, policies and procedures of ","erger are expected to be significant, although the aggregate amount and timing of such charges are uncertain at present.",1457,1331520,https://www.sec.gov/Archives/edgar/data/1331520/000133152026000051/homb-20251231.htm
,,EWBC,2021,9,Risks Related to Financial Matters,Reforms to and uncertainty regarding LIBOR may adversely affect our business.,"The United Kingdom’s Financial Conduct Authority, which regulates LIBOR, announced that after specified dates, LIBOR settings will cease to be provided by any administrator. As of December 31, 2021, t"," financial condition. For additional information on the discontinuation of LIBOR, refer to Item 7. MD&A — Other Matters.",3680,1069157,https://www.sec.gov/Archives/edgar/data/1069157/000106915722000031/ewbc-20211231.htm
,,BANC,2023,35,Funding and Liquidity Risks,The FRB may require us to commit capital resources or take other action to support the Bank.,A bank holding company is required to act as a source of financial and managerial strength to its subsidiary banks and to commit resources to support its subsidiary banks. The FRB may require a bank h,"ent over the claims of the holding company’s general unsecured creditors, including the holders of any note obligations.",1425,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000162828024007933/banc-20231231.htm
,,BPOP,2022,3,OPERATIONAL RISKS,"We rely on other companies to provide key components of our business infrastructure, including certain of our core financial transaction processing and information technology and security services, which exposes us to a number of operational risks that could have a material adverse effect on us.","Third parties provide key components of our business operations, such as data processing, information security, recording and monitoring transactions, online banking interfaces and services, Internet ","tions in transactions in which it engages, such violations could adversely affect its ability to provide services to us.",17892,763901,https://www.sec.gov/Archives/edgar/data/763901/000119312523056454/d408943d10k.htm
,,,2022,48,Risks Associated with our Auto Lending Business,"The MPLFA may not result in currently anticipated levels of growth and is subject to certain performance conditions that could result in termination of the agreement. If we fail to meet certain of these performance conditions, Stellantis may seek to terminate the agreement. In addition, Stellantis has the option to acquire an equity participation in the CCAP portion of the auto lending business.","We are a party to the MPLFA with Stellantis through which the CCAP brand was launched in May 2013. Through the CCAP brand, we originate private-label loans and leases to facilitate the purchase of Ste","ons described above could have a material adverse effect on our business, financial condition and results of operations.",6721,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183023000005/sov-20221231.htm
,,HOMB,2023,15,Risks Related to Our Business,The value of securities in our investment portfolio may decline in the future.,"As of December 31, 2023, we owned $3.51 billion of available-for-sale investment securities. The fair value of our available-for-sale investment securities may be adversely affected by market conditio","uture periods, which could have a material adverse effect on our business, financial condition or results of operations.",4194,1331520,https://www.sec.gov/Archives/edgar/data/1331520/000133152024000080/homb-20231231.htm
,,GBCI,2021,18,"Interest Rates, Operations and Risk Management",We have various anti-takeover measures that could impede a takeover.,"Our articles of incorporation include certain provisions that could make it more difficult to acquire us by means of a tender offer, a proxy contest, merger or otherwise. These provisions include a re","their common stock in the Company, even in circumstances where such action is favored by a majority of our shareholders.",1235,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867122000053/gbci-20211231.htm
,,CATY,2021,27,"Information, Information Technology and Privacy Risks","Our need to continue to adapt our information technology systems to allow us to provide new and expanded service could present operational issues, require significant capital spending, and disrupt our business.","The financial services market, including banking services, is continuing to undergo rapid changes with frequent introductions of new technology-driven products and services. In addition to better serv","new business may be impaired, and our business, financial condition or results of operations, may be adversely affected.",1856,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774922004752/caty20211231_10k.htm
