same_risk,notes,ticker,prev_fy,curr_fy,prev_heading,curr_heading,prev_body_start,curr_body_start,similarity,kind,curr_id,prev_id
,,AUB,2021,2022,Limited availability of financing or inability to raise capital could adversely impact the Company.,"Our business needs and future growth may require us to raise additional capital, but that capital may not be available or may be dilutive.","The amount, type, source, and cost of the Company’s funding directly impacts the ability to grow assets. In addition, the Company could need to raise additional capital in the future to provide it with sufficient capital resources and liquidity to me",We are required by federal and state regulatory authorities to maintain adequate levels of capital to support our operations. We may need to raise additional capital in the future to have sufficient capital resources and liquidity to meet our commitm,0.1411,rejected,883948_FY2022_034,883948_FY2021_036
,,WAFD,2022,2023,"Climate change could adversely affect our business, affect client activity levels and damage our reputation.","Climate change could adversely affect our business, affect client activity levels and damage our reputation.",Concerns over the long-term impacts of climate change have led and will continue to lead to governmental efforts around the world to mitigate those impacts. Consumers and businesses are also changing their behavior and business preferences as a resul,Concerns over the long-term impacts of climate change have led and will continue to lead to governmental efforts around the world to mitigate those impacts. Consumers and businesses are also changing their behavior and business preferences as a resul,0.9958,accepted,936528_FY2023_012,936528_FY2022_012
,,EBC,2022,2023,Our return on equity may be relatively low for the foreseeable future compared to our publicly traded peer companies. This could negatively affect the trading price of our shares of common stock.,The market price of the Company’s common stock after the prospective merger with Cambridge may be affected by factors different from those currently affecting shares of Company common stock.,"Net income divided by average shareholders’ equity, known as “return on equity,” is a ratio many investors use to compare the performance of financial institutions. Our return on equity may be relatively low compared to our publicly traded peers unti","Subject to the receipt of regulatory and shareholder approvals, and the satisfaction of other closing conditions, upon the completion of the merger with Cambridge, the Company expects to incorporate Cambridge’s business into its own to create a combi",0.0745,rejected,1810546_FY2023_003,1810546_FY2022_056
,,FITB,2022,2023,Fifth Third may experience operational disruption from the effects of climate change.,Fifth Third may experience operational disruption from the effects of climate change.,"Fifth Third faces operational risk from the effects of climate change as an increase in severe weather may cause closures, damage to infrastructure, or damage to Fifth Third’s physical locations that may disrupt the physical operation of the Bancorp.","Fifth Third faces operational risk from the effects of climate change as an increase in severe weather may cause closures, damage to infrastructure, or damage to Fifth Third’s physical locations that may disrupt the physical operation of the Bancorp.",1.0,accepted,35527_FY2023_014,35527_FY2022_015
,,PFS,2021,2022,"The economic impact of the COVID-19 outbreak has adversely affected, and is likely to continue to adversely affect, the Company's business and results of operations.",The Company’s models used for business planning purposes could perform poorly or provide inadequate information.,"The COVID-19 pandemic caused significant economic dislocation which resulted in prolonged stress on economic activity and a related increase in unemployment. Certain industries were particularly hard-hit, including the travel and hospitality industry","We use quantitative models to assist in measuring risks and estimating or predicting certain financial values, among other uses. These models are used throughout many of our business lines, and we rely on them, along with our business judgment, for m",0.0521,rejected,1178970_FY2022_030,1178970_FY2021_010
,,SSB,2022,2023,Supervision and Regulation,Broker Dealer and Investment Adviser Regulation,We are extensively regulated under federal and state law. The following is a brief summary of certain aspects of that regulation that are material to us and does not purport to be a complete description of all regulations that affect us or all aspect,Our broker dealer subsidiary and investment adviser subsidiary are subject to regulation by the SEC. FINRA is the primary self-regulatory organization for our registered broker-dealer subsidiary. The broker dealer and investment adviser subsidiaries ,0.0674,rejected,764038_FY2023_000,764038_FY2022_021
,,FITB,2024,2025,Fifth Third has businesses other than banking that are subject to a variety of risks.,"Following completion of the Comerica Merger, Fifth Third may be subject to business uncertainties that could adversely affect Fifth Third’s business and operations.","Fifth Third is a diversified financial services company. As a result, the Bancorp is subject to additional risks and uncertainties. Other businesses that the Bancorp operates include investment banking, securities underwriting and market making, inve","As a result of the Comerica Merger, existing customers, suppliers and other business partners of Fifth Third and of Comerica could decide to no longer do business with Fifth Third, reducing its anticipated benefits. Employee attrition could delay or ",0.1013,rejected,35527_FY2025_043,35527_FY2024_036
,,KEY,2021,2022,The COVID-19 global pandemic has resulted in increased operational risks.,The increased use of remote work infrastructure has expanded potential attack vectors and resulted in increased operational risks.,"The COVID-19 pandemic has resulted in heightened operational risks. Much of our workforce has been working remotely, and increased levels of remote access create additional cybersecurity risk and opportunities for cybercriminals to exploit vulnerabil","The increase in remote work has resulted in an expanded potential attack surface and heightened operational risks and may negatively impact our ability, and the ability of our third-party service providers (including their downstream service provider",0.3039,accepted,91576_FY2022_015,91576_FY2021_016
,,ZION,2024,2025,Differences between the National Bank Act and state law requirements regarding mergers could hinder our ability to execute acquisitions as efficiently and advantageously as bank holding companies or other financial institutions.,Differences between the requirements of the National Bank Act and applicable state laws governing mergers could hinder our ability to execute acquisitions as efficiently or advantageously as bank holding companies and other financial institutions.,"Unlike state corporate law, the National Bank Act requires shareholder approval of all mergers between a national bank and another national or state bank and does not allow for exceptions in the case of various “minor” mergers, such as a parent compa","Unlike state corporate law, the National Bank Act requires shareholder approval for all mergers involving a national bank and another national or state-chartered bank, without providing exceptions for certain “minor” transactions—such as mergers betw",0.5948,accepted,109380_FY2025_032,109380_FY2024_029
,,FULT,2021,2022,We may not be able to attract and retain skilled people.,Our ability to attract and retain qualified employees is critical to our success.,"Our success depends, in large part, on our ability to attract and retain skilled people. Competition for talented personnel in most activities we engage in can be intense, and we may not be able to hire sufficiently skilled people or to retain them. ",Our employees are our most important resource. Competition for qualified personnel is intense in many areas of the financial services industry and has increased significantly since the onset of the COVID-19 pandemic. We endeavor to attract talented a,0.2196,rejected,700564_FY2022_028,700564_FY2021_032
,,UCB,2024,2025,"Competition for talent is substantial and increasing. Moreover, revenue growth in some business lines increasingly depends upon top talent",Our inability to retain and attract experienced bankers could negatively affect our growth.,"In recent years, our cost of hiring and retaining top revenue-producing talent has increased, and that trend is likely to continue. We have assembled a management team which has substantial background and experience in banking and financial services ","Revenue growth in some of our lines of business depends upon top talent. In recent years, our cost of hiring and retaining top revenue-producing talent has increased, and that trend is likely to continue. Moreover, much of our organic loan growth in ",0.1692,rejected,857855_FY2025_014,857855_FY2024_012
,,ABCB,2023,2024,"Securities issued by us, including our Common Stock, are not FDIC insured.","Damage to our reputation could significantly harm our business, including our competitive position and business prospects.","Securities issued by us, including our Common Stock, are not savings or deposit accounts or other obligations of any bank and are not insured by the FDIC, the Deposit Insurance Fund or any other governmental agency or instrumentality, or any private ","We are dependent on our reputation within our market area, as a trusted and responsible financial services company, for all aspects of our business, with customers, employees, vendors, third-party service providers and others with whom we conduct bus",0.0592,rejected,351569_FY2024_033,351569_FY2023_025
,,INDB,2021,2022,"Our prior participation in the SBA PPP may expose the Company to additional litigation risk from its customers or other parties regarding the processing of loans for the PPP and risks that the SBA may not fund some or all PPP loan guaranties, which could have a significant adverse impact on the Company's business, financial position, results of operations, and prospects.","The Company is subject to laws regarding the privacy, information security and protection of personal information and any violation of these laws or an incident involving personal, confidential or proprietary information of individuals could damage the Company’s reputation and otherwise adversely affect the Company’s results of operations and financial condition.","The CARES Act included a loan program administered through the SBA referred to as the PPP. Under the PPP, including its expansion in 2021, small businesses, other entities and individuals could apply for loans from existing SBA lenders and other appr","The Company regularly collects, processes, transmits and stores confidential information regarding its customers and employees. In some cases, this confidential or proprietary information is collected, compiled, processed, transmitted or stored by th",0.0804,rejected,776901_FY2022_028,776901_FY2021_006
,,FITB,2024,2025,"Societal responses to climate change could adversely affect Fifth Third’s business and performance, including indirectly through impacts on Fifth Third’s customers.","Following completion of the Comerica Merger, Fifth Third may be subject to business uncertainties that could adversely affect Fifth Third’s business and operations.",Concerns over the long-term impacts of climate change have led and may continue to lead to governmental efforts around the world to mitigate those impacts. Consumers and businesses also may change their behavior on their own as a result of these conc,"As a result of the Comerica Merger, existing customers, suppliers and other business partners of Fifth Third and of Comerica could decide to no longer do business with Fifth Third, reducing its anticipated benefits. Employee attrition could delay or ",0.2354,rejected,35527_FY2025_043,35527_FY2024_043
,,,2022,2023,"We are subject to a variety of cybersecurity risks that, if realized, could disrupt our businesses, result in the disclosure or misuse of confidential or proprietary information, and may adversely impact our businesses and reputation.",Our operations are subject to risk of cyberattacks.,"Data quality and integrity are critical for decision making, enterprise risk management and operational processes, as well as for complying with applicable regulation. Our businesses are dependent on our ability to process a large number of complex t","The threat of cyberattacks poses significant risk to financial institutions, including us. Cyberattacks continue to evolve and vulnerabilities in technology systems continue to be exploited by cyber criminals at an increasing rate. Malicious actors, ",0.1382,rejected,83246_FY2023_023,83246_FY2022_026
,,BANC,2022,2023,There can be no assurance as to the level of dividends we may pay on our common stock.,There can be no assurance as to the level of dividends we may pay on our common stock and NVCE stock.,"Holders of our common stock are only entitled to receive such dividends as our board of directors declares out of funds legally available for such payments. Although we have historically declared cash dividends on our common stock, we are not require","Holders of our common stock and NVCE stock are only entitled to receive such dividends as our Board of Directors declares out of funds legally available for such payments. Although we have historically declared cash dividends on our common stock, we ",0.7208,accepted,1169770_FY2023_044,1169770_FY2022_040
,,ASB,2023,2024,Fee revenues from overdraft protection programs constitute a significant portion of our noninterest income and may be subject to increased supervisory scrutiny.,Fee revenues from overdraft protection programs constitute a significant portion of our noninterest income and have become subject to increased supervisory scrutiny.,"Revenues derived from transaction fees associated with overdraft protection programs offered to our customers represent a significant portion of our noninterest income. In 2023, the Corporation collected approximately $14 million in overdraft transac","Revenues derived from transaction fees associated with overdraft protection programs offered to our customers represent a significant portion of our noninterest income. In 2024, the Corporation collected approximately $16 million in overdraft transac",0.8639,accepted,7789_FY2024_052,7789_FY2023_051
,,FCNCA,2024,2025,"We encounter significant competition that may reduce our market share and profitability and our financial performance depends upon our ability to attract and retain customers for our products and services, which may be adversely impacted by weakened consumer or business confidence and by any inability on our part to predict and satisfy customers’ needs and demands.",We encounter significant competition that may reduce our market share and profitability and our financial performance depends upon our ability to attract and retain customers for our products and services.,"Our profitability depends on our ability to compete successfully. We operate in a highly competitive industry, and we expect competition to intensify. We compete with other banks and specialized financial services providers in our market areas for cu","We operate in a highly competitive industry, and we expect competition to continue to intensify. Refer to Item 1. Business—Competition for additional information. Our profitability depends on our ability to compete successfully with other banks, nonb",0.6403,accepted,798941_FY2025_009,798941_FY2024_006
,,CFG,2021,2022,We may be adversely affected by unpredictable catastrophic events or terrorist attacks and our business continuity and disaster recovery plans may not adequately protect us from serious disaster.,"Unpredictable catastrophic events, including pandemics, terrorist attacks, extreme weather events and other large-scale catastrophes, could have an adverse effect on our business, financial position and results of operations.","The occurrence of catastrophic events such as hurricanes, tropical storms, tornadoes and other large-scale catastrophes and terrorist attacks could adversely affect our business, financial condition or results of operations if a catastrophe rendered ","The occurrence of catastrophic events, including pandemics, such as COVID-19, terrorists attacks, extreme weather events, such as hurricanes, tropical storms, or tornadoes, and other large-scale catastrophes could adversely affect our business, finan",0.2729,accepted,759944_FY2022_020,759944_FY2021_020
,,ONB,2021,2022,"Old National’s business, financial condition, liquidity, capital, and results of operations have been, and may continue to be, adversely affected by the COVID-19 pandemic","Pandemics, acts of war or terrorism and other adverse external events could significantly affect Old National’s business.","The COVID-19 pandemic has created economic and financial disruptions that have adversely affected, and are likely to continue to adversely affect, the Company’s business, financial condition, liquidity, loans, asset quality, capital, and results of o","Pandemics, including the COVID-19 pandemic, acts of war, military conflicts, including Russia’s invasion of Ukraine, or terrorism and other adverse external events, including severe weather and other natural disasters, could have a significant impact",0.2143,rejected,707179_FY2022_031,707179_FY2021_011
,,SSB,2021,2022,"Our ability to maintain our reputation is critical to the success of our business, and the failure to do so may materially adversely affect our performance.","Our ability to maintain our reputation is critical to the success of our business, and the failure to do so may materially adversely affect our performance.","Our reputation is one of the most valuable components of our business. As such, we strive to conduct our business in a manner that enhances our reputation. This is done, in part, by recruiting, hiring, and retaining and providing growth opportunities","Our reputation is one of the most valuable components of our business. As such, we strive to conduct our business in a manner that enhances our reputation. This is done, in part, by recruiting, hiring, and retaining and providing growth opportunities",0.9716,accepted,764038_FY2022_076,764038_FY2021_076
,,INDB,2024,2025,A significant amount of the Company’s loans are concentrated in the Bank’s geographic footprint and adverse conditions in this geographic footprint could negatively impact its results of operations.,"Changes in global, national or local economic conditions, including those in the states of Massachusetts and New Hampshire, may pose significant challenges for the Company and could adversely affect its financial condition and results of operations.","Substantially all of the loans the Company originates are secured by properties located in, or are made to businesses that operate in, Massachusetts and the broader New England area. Because of the current concentration of the Company’s loan originat","The Company’s business is impacted by factors outside of its control as economic growth may slow down and the global, national or local economies may experience downturns, including recessionary periods. Market disruption, including potential disrupt",0.2084,rejected,776901_FY2025_000,776901_FY2024_003
,,AUB,2023,2024,"Regulatory approvals for our proposed merger with American National may not be received, may take longer than expected or may impose conditions that are not presently anticipated, cannot be met, or that could have an adverse effect on the combined company following the merger","We and Sandy Spring have, and the combined company following the merger will, incur significant transaction and merger-related costs in connection with the transactions contemplated by the merger agreement.","Before the merger with American National and the related bank merger may be completed, various approvals, consents and non-objections must be obtained from bank regulatory authorities, including the Federal Reserve. In determining whether to grant th","We and Sandy Spring have incurred and expect to incur significant non-recurring costs associated with combining the operations of Sandy Spring with our operations. These costs include legal, financial advisory, accounting, consulting and other adviso",0.1617,rejected,883948_FY2024_002,883948_FY2023_022
,,COLB,2022,2023,Conditions in the financial markets may limit access to additional funding to meet liquidity needs.,The Company could lose access to sources of liquidity if it were to experience financial or regulatory issues.,"We may need or want to raise additional capital in the future to provide us with sufficient capital resources and liquidity to meet our commitments and business needs, particularly if our asset quality or earnings were to deteriorate significantly. O","The Company relies on sources of liquidity provided by the Federal Reserve Bank, such as the Federal Reserve Bank discount window and other liquidity facilities that the Federal Reserve Board may establish from time to time, as well as liquidity prov",0.085,rejected,887343_FY2023_021,887343_FY2022_029
,,FULT,2021,2022,"The COVID-19 pandemic has adversely affected, and will likely continue to adversely affect, our business, results of operations and financial condition for an indefinite period.","The continuing COVID-19 pandemic could adversely affect our business and our customers, counterparties, employees, and third-party service providers.","The COVID-19 pandemic has caused substantial disruptions in economic and social activity, both globally and in the United States. The spread of COVID-19, and related governmental actions to respond to the pandemic have caused severe disruptions in th","The spread of COVID-19 created a global public health crisis that has impacted household, business, economic, and market conditions, including in Pennsylvania and the eastern United States where we conduct most of our business. While economic activit",0.127,rejected,700564_FY2022_001,700564_FY2021_001
,,VLY,2022,2023,"Cyber attacks could compromise our information or result in the data of our customers being improperly divulged or our systems being disrupted, which could expose us to liability, losses and escalating operating costs.","Cybersecurity incidents and other disruptions to our information system could expose us to liability, losses and escalating operating costs.","Valley regularly collects, processes, transmits and stores confidential information regarding its customers, employees and others for whom it services loans. In some cases, this confidential or proprietary information is collected, compiled, processe","Valley regularly collects, transmits, stores and otherwise processes personal, confidential, proprietary or sensitive information regarding its customers, employees and others for whom it services loans. In some cases, this personal, confidential, pr",0.4531,accepted,714310_FY2023_028,714310_FY2022_030
,,ABCB,2023,2024,We are subject to liquidity risk.,"If we lose or are unable to grow and retain our deposits, we may be subject to liquidity risk and higher funding costs.",We require liquidity to meet our deposit and debt obligations as they come due. Our access to funding sources in amounts adequate to finance our activities or on terms that are acceptable to us could be impaired by factors that affect us specifically,We require liquidity to meet our deposit and debt obligations as they come due. Our access to funding sources in amounts adequate to finance our activities or on terms that are acceptable to us could be impaired by factors that affect us specifically,0.5218,accepted,351569_FY2024_006,351569_FY2023_005
,,HWC,2023,2024,Changes in the policies of monetary authorities and other government action could adversely affect our profitability.,Changes in the policies of monetary authorities and other government action could adversely affect our profitability.,"Interest rates and our financial performance are affected by credit policies of monetary authorities, particularly the Federal Reserve. The instruments of monetary policy employed by the Federal Reserve include open market transactions in U.S. govern","Interest rates and our financial performance are affected by credit policies of monetary authorities, particularly the Federal Reserve. The instruments of monetary policy employed by the Federal Reserve include open market transactions in U.S. govern",0.9796,accepted,750577_FY2024_004,750577_FY2023_004
,,CFG,2024,2025,"Any deterioration in national economic conditions could have a material adverse effect on our business, financial condition and results of operations.","Any deterioration in national economic and political conditions could have a material adverse effect on our business, financial condition, and results of operations.","Our business is affected by national economic conditions, as well as perceptions of those conditions and future economic prospects. Changes in such economic conditions are not predictable and cannot be controlled. Adverse economic conditions, such as","Our business is affected by national economic and political conditions, as well as perceptions of those conditions and future economic prospects, with changes in such conditions neither predictable or controllable. Adverse economic and political cond",0.733,accepted,759944_FY2025_020,759944_FY2024_020
,,PB,2021,2022,"Climate change manifesting as physical or transitions risks could adversely affect the Company’s operations, business, and customers.",Climate change could have a material negative impact the Company and its customers,Concerns over the long-term impacts of climate change have led and will continue to lead to governmental efforts around the world to mitigate those impacts. Consumers and businesses also may change their behavior on their own as a result of these con,"The Company’s business, as well as the operations and activities of its customers, could be negatively impacted by climate change. Climate change presents both immediate and long-term risks to the Company and its customers and these risks are expecte",0.155,rejected,1068851_FY2022_032,1068851_FY2021_035
,,FCNCA,2024,2025,"We are subject to ESG risks such as climate risk, hiring practices, diversity, racial and social justice issues, including in relation to our counterparties, which may adversely affect our reputation and ability to retain employees and customers.","We are subject to ESG risks, which may adversely affect our reputation and ability to retain employees and customers, and failure to comply with applicable regulations could have an adverse affect on our business, financial condition or results of operations.","We are subject to a variety of risks arising from ESG matters. ESG matters include, but are not limited to, climate risk, hiring practices, the diversity of our work force, and racial and social justice issues involving our personnel, customers and t","We are subject to a variety of risks arising from ESG matters. ESG matters include, but are not limited to, climate risk, hiring practices, the diversity of our work force, and racial and social justice issues involving our personnel, customers and t",0.4285,accepted,798941_FY2025_048,798941_FY2024_044
,,,2022,2023,Our data management and policies and processes may not be sufficiently robust.,"Our operations are subject to risk relating to data, including consumer privacy rights.","Key business processes across the HSBC Group rely on large volumes of data sourced from a complex data environment. Data governance relies on a clear understanding of our environment to appropriately manage. If data governance, including data integri","Our operations depend on our ability to collect, maintain, and process a significant amount of data in a complex data environment. Data availability, quality and integrity are critical for our decision making, enterprise risk management and operation",0.1315,rejected,83246_FY2023_024,83246_FY2022_030
,,VLY,2022,2023,Valley has incurred and is expected to incur significant costs related to the merger and integration.,Valley has incurred and could continue to incur significant costs related to its systems integration and technology roadmap.,"Valley has incurred certain non-recurring costs associated with the initial merger, including legal, financial advisory, accounting, consulting and other advisory fees, severance/employee benefit-related costs and other related costs. Valley has also","In October 2023, Valley executed and completed its core conversion in connection with the acquisition of Bank Leumi USA. Valley has incurred and could continue to incur substantial costs in connection with the integration of Valley and Bank Leumi USA",0.5144,accepted,714310_FY2023_003,714310_FY2022_002
,,BOKF,2022,2023,Market disruptions could impact BOK Financial's funding sources.,Market disruptions could impact BOK Financial's funding sources.,"BOK Financial's subsidiary bank may rely on other financial institutions and the Federal Home Loan Bank of Topeka as a significant source of funds. Our ability to fund loans, manage our interest rate risk and meet other obligations depends on funds b","BOK Financial's subsidiary bank may rely on other financial institutions and the Federal Home Loan Bank of Topeka as a significant source of funds. Our ability to fund loans, manage our interest rate risk and meet other obligations depends on funds b",0.8473,accepted,875357_FY2023_010,875357_FY2022_012
