risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
1015328_FY2021_041,financial,27,27,0,0,0
1015328_FY2021_042,financial,5,6,0,1,0
1015328_FY2021_043,financial,48,50,0,2,1
1015328_FY2021_044,financial,17,19,0,2,0
1015328_FY2021_045,financial,6,8,2,1,2
1015328_FY2021_046,financial,1,1,0,0,0
1015328_FY2021_047,strategic,5,2,0,3,8
1015328_FY2021_048,financial,36,41,1,1,5
1015328_FY2021_049,financial,5,10,0,5,0
1015328_FY2021_050,financial,47,51,0,4,0
1015328_FY2021_051,operational,0,0,1,1,0
1015328_FY2021_052,operational,80,5,102,16,22
1015328_FY2021_053,operational,8,0,9,0,1
1015328_FY2021_054,operational,11,0,12,0,1
1015328_FY2021_055,financial,0,0,0,0,0
1015328_FY2021_056,financial,6,17,11,0,3
1015328_FY2021_057,financial,2,6,1,4,0
1015328_FY2021_058,regulatory,4,1,2,9,5
1015328_FY2022_000,financial,5,5,0,0,0
1015328_FY2022_001,strategic,11,0,0,0,11
1015328_FY2022_002,strategic,10,0,0,1,11
1015328_FY2022_003,regulatory,22,5,3,27,0
1015328_FY2022_004,financial,15,17,1,2,0
1015328_FY2022_005,financial,3,3,0,0,0
1015328_FY2022_006,financial,7,8,0,0,1
1015328_FY2022_007,operational,5,0,6,1,0
1015328_FY2022_008,financial,1,2,0,1,0
1015328_FY2022_009,financial,45,51,0,6,0
1015328_FY2022_010,financial,12,12,0,0,0
1015328_FY2022_011,financial,4,10,1,1,6
1015328_FY2022_012,financial,16,21,5,4,1
1015328_FY2022_013,strategic,20,12,2,6,32
1015328_FY2022_014,strategic,5,2,7,15,20
1015328_FY2022_015,financial,8,8,0,0,0
1015328_FY2022_016,financial,7,7,0,0,0
1015328_FY2022_017,strategic,31,2,3,8,39
1015328_FY2022_018,strategic,20,0,1,2,22
1015328_FY2022_019,regulatory,2,0,0,3,1
1015328_FY2022_020,regulatory,2,4,0,6,0
1015328_FY2022_021,financial,3,8,0,5,0
1015328_FY2022_022,regulatory,27,7,0,34,5
1015328_FY2022_023,regulatory,21,0,50,71,4
1015328_FY2022_024,regulatory,17,3,0,20,0
1015328_FY2022_025,financial,22,41,0,19,1
1015328_FY2022_026,regulatory,12,6,0,18,1
1015328_FY2022_027,financial,0,11,0,11,0
1015328_FY2022_028,regulatory,32,1,0,33,0
1015328_FY2022_029,regulatory,3,0,1,4,1
1015328_FY2022_030,regulatory,5,0,0,5,0
1015328_FY2022_031,regulatory,20,0,0,20,0
1015328_FY2022_032,regulatory,3,1,0,4,0
1015328_FY2022_033,regulatory,3,2,0,5,0
1015328_FY2022_034,financial,47,50,0,3,0
1015328_FY2022_035,financial,15,22,0,7,2
1015328_FY2022_036,financial,39,39,0,0,0
1015328_FY2022_037,financial,14,14,0,0,0
1015328_FY2022_038,financial,17,18,0,1,0
1015328_FY2022_039,financial,6,12,6,0,0
1015328_FY2022_040,financial,5,8,0,3,0
1015328_FY2022_041,financial,35,40,5,5,2
1015328_FY2022_042,financial,27,27,0,0,0
1015328_FY2022_043,financial,5,6,0,1,0
1015328_FY2022_044,financial,47,49,0,2,1
1015328_FY2022_045,financial,17,19,0,2,0
1015328_FY2022_046,financial,6,8,2,1,2
1015328_FY2022_047,financial,1,1,0,0,0
1015328_FY2022_048,strategic,5,2,0,3,8
1015328_FY2022_049,financial,36,41,1,1,5
1015328_FY2022_050,financial,5,10,0,5,0
1015328_FY2022_051,financial,38,44,0,6,0
1015328_FY2022_052,operational,0,0,1,1,0
1015328_FY2022_053,operational,24,4,41,6,17
1015328_FY2022_054,operational,97,1,115,18,13
1015328_FY2022_055,operational,8,0,9,0,1
1015328_FY2022_056,financial,0,0,0,0,0
1015328_FY2022_057,financial,4,18,14,0,4
1015328_FY2022_058,financial,2,6,1,4,0
1015328_FY2022_059,regulatory,4,1,2,9,5
1015328_FY2023_000,financial,5,5,0,0,0
1015328_FY2023_001,strategic,11,0,0,0,11
1015328_FY2023_002,strategic,10,0,0,1,11
1015328_FY2023_003,regulatory,22,5,3,27,0
1015328_FY2023_004,financial,15,17,1,2,0
1015328_FY2023_005,financial,3,3,0,0,0
1015328_FY2023_006,financial,8,9,0,0,1
1015328_FY2023_007,operational,5,0,6,1,0
1015328_FY2023_008,financial,1,2,0,1,0
1015328_FY2023_009,financial,45,51,0,6,0
1015328_FY2023_010,financial,12,12,0,0,0
1015328_FY2023_011,financial,4,10,1,1,6
1015328_FY2023_012,operational,4,1,5,0,1
1015328_FY2023_013,strategic,20,12,2,6,32
1015328_FY2023_014,strategic,11,2,9,16,27
1015328_FY2023_015,financial,8,8,0,0,0
1015328_FY2023_016,financial,25,31,0,3,6
1015328_FY2023_017,strategic,22,3,3,16,38
1015328_FY2023_018,strategic,20,0,1,2,22
1015328_FY2023_019,regulatory,2,0,0,3,1
1015328_FY2023_020,regulatory,2,4,0,6,0
1015328_FY2023_021,financial,4,9,0,5,1
1015328_FY2023_022,regulatory,28,7,0,35,5
1015328_FY2023_023,regulatory,21,0,50,71,4
1015328_FY2023_024,regulatory,17,3,0,20,0
1015328_FY2023_025,financial,22,41,0,19,1
1015328_FY2023_026,regulatory,12,6,0,18,1
1015328_FY2023_027,regulatory,8,5,0,13,0
1015328_FY2023_028,regulatory,33,1,0,34,0
1015328_FY2023_029,regulatory,3,0,1,4,1
1015328_FY2023_030,regulatory,5,0,0,5,0
1015328_FY2023_031,regulatory,19,0,0,19,0
1015328_FY2023_032,regulatory,4,0,0,4,0
1015328_FY2023_033,regulatory,8,0,0,8,0
1015328_FY2023_034,financial,47,50,0,3,0
1015328_FY2023_035,financial,19,27,0,8,2
1015328_FY2023_036,financial,37,37,0,0,0
1015328_FY2023_037,financial,22,30,1,8,0
1015328_FY2023_038,financial,17,18,0,1,0
1015328_FY2023_039,financial,6,12,6,0,0
1015328_FY2023_040,financial,5,8,0,3,0
1015328_FY2023_041,financial,35,40,5,5,2
1015328_FY2023_042,financial,27,27,0,0,0
1015328_FY2023_043,financial,5,6,0,1,0
1015328_FY2023_044,financial,47,49,0,2,1
1015328_FY2023_045,financial,17,19,0,2,0
1015328_FY2023_046,financial,6,8,2,1,2
1015328_FY2023_047,financial,31,35,0,1,4
1015328_FY2023_048,financial,1,1,0,0,0
1015328_FY2023_049,strategic,2,7,0,4,9
1015328_FY2023_050,financial,36,41,1,1,5
1015328_FY2023_051,financial,5,10,0,5,0
1015328_FY2023_052,operational,0,0,1,1,0
1015328_FY2023_053,operational,24,4,41,6,17
1015328_FY2023_054,operational,97,1,115,18,13
1015328_FY2023_055,operational,8,0,9,0,1
1015328_FY2023_056,financial,0,0,0,0,0
1015328_FY2023_057,financial,4,18,14,0,4
1015328_FY2023_058,financial,2,6,1,4,0
1015328_FY2023_059,regulatory,4,1,2,9,5
1015328_FY2024_000,financial,5,5,0,0,0
1015328_FY2024_001,strategic,11,0,0,0,11
1015328_FY2024_002,strategic,10,0,0,1,11
1015328_FY2024_003,regulatory,22,5,3,27,0
1015328_FY2024_004,financial,13,14,1,1,0
1015328_FY2024_005,financial,3,3,0,0,0
1015328_FY2024_006,financial,8,9,0,0,1
1015328_FY2024_007,operational,6,0,7,1,0
1015328_FY2024_008,financial,1,2,0,1,0
1015328_FY2024_009,financial,45,51,0,6,0
1015328_FY2024_010,financial,12,12,0,0,0
1015328_FY2024_011,financial,3,9,2,1,6
1015328_FY2024_012,strategic,18,10,1,6,28
1015328_FY2024_013,regulatory,0,0,9,15,15
1015328_FY2024_014,strategic,18,1,0,7,25
1015328_FY2024_015,financial,8,8,0,0,0
1015328_FY2024_016,financial,17,20,0,2,3
1015328_FY2024_017,strategic,12,3,3,17,29
1015328_FY2024_018,strategic,20,0,2,2,22
1015328_FY2024_019,regulatory,2,0,0,3,1
1015328_FY2024_020,regulatory,2,4,0,6,0
1015328_FY2024_021,financial,4,9,0,5,1
1015328_FY2024_022,regulatory,17,0,0,20,3
1015328_FY2024_023,regulatory,21,0,50,71,4
1015328_FY2024_024,regulatory,17,3,0,20,0
1015328_FY2024_025,financial,22,41,0,19,1
1015328_FY2024_026,regulatory,12,6,0,18,1
1015328_FY2024_027,regulatory,9,5,0,14,0
1015328_FY2024_028,regulatory,33,1,0,34,0
1015328_FY2024_029,regulatory,3,0,1,4,1
1015328_FY2024_030,regulatory,5,0,0,5,0
1015328_FY2024_031,regulatory,19,0,0,19,0
1015328_FY2024_032,regulatory,4,0,0,4,0
1015328_FY2024_033,regulatory,8,0,0,8,0
1015328_FY2024_034,financial,47,50,0,3,0
1015328_FY2024_035,financial,37,37,0,0,0
1015328_FY2024_036,financial,22,30,1,8,0
1015328_FY2024_037,financial,17,18,0,1,0
1015328_FY2024_038,financial,6,12,6,0,0
1015328_FY2024_039,financial,5,8,0,3,3
1015328_FY2024_040,financial,35,40,5,5,2
1015328_FY2024_041,financial,27,27,0,0,0
1015328_FY2024_042,financial,5,6,0,1,0
1015328_FY2024_043,financial,50,52,0,2,1
1015328_FY2024_044,financial,17,19,0,2,0
1015328_FY2024_045,financial,6,8,2,1,2
1015328_FY2024_046,financial,31,35,0,1,4
1015328_FY2024_047,financial,1,1,0,0,0
1015328_FY2024_048,strategic,2,7,0,4,9
1015328_FY2024_049,financial,36,41,1,1,5
1015328_FY2024_050,financial,5,10,0,5,0
1015328_FY2024_051,operational,0,0,1,1,0
1015328_FY2024_052,operational,24,4,41,6,17
1015328_FY2024_053,operational,97,1,115,18,13
1015328_FY2024_054,operational,15,0,17,0,2
1015328_FY2024_055,operational,8,0,9,0,1
1015328_FY2024_056,financial,0,0,0,0,0
1015328_FY2024_057,financial,4,18,14,0,4
1015328_FY2024_058,financial,2,6,1,4,0
1015328_FY2024_059,regulatory,4,1,2,9,5
1015328_FY2025_000,financial,5,5,0,0,0
1015328_FY2025_001,strategic,11,0,0,0,11
1015328_FY2025_002,strategic,10,0,0,1,11
1015328_FY2025_003,regulatory,22,5,3,27,0
1015328_FY2025_004,financial,13,14,1,1,0
1015328_FY2025_005,financial,3,3,0,0,0
1015328_FY2025_006,financial,8,9,0,0,1
1015328_FY2025_007,operational,6,0,7,1,0
1015328_FY2025_008,financial,1,2,0,1,0
1015328_FY2025_009,financial,45,51,0,6,0
1015328_FY2025_010,financial,12,12,0,0,0
1015328_FY2025_011,financial,3,9,2,1,6
1015328_FY2025_012,strategic,23,11,1,7,34
1015328_FY2025_013,regulatory,0,0,9,15,15
1015328_FY2025_014,strategic,14,1,0,11,25
1015328_FY2025_015,financial,7,8,0,0,1
1015328_FY2025_016,financial,17,20,0,2,3
1015328_FY2025_017,strategic,15,2,3,12,27
1015328_FY2025_018,strategic,20,0,2,2,22
1015328_FY2025_019,regulatory,3,0,0,4,1
1015328_FY2025_020,regulatory,2,4,0,6,0
1015328_FY2025_021,financial,3,7,0,4,1
1015328_FY2025_022,regulatory,28,0,1,32,4
1015328_FY2025_023,regulatory,21,0,50,71,4
1015328_FY2025_024,regulatory,17,3,0,20,0
1015328_FY2025_025,financial,22,42,0,20,1
1015328_FY2025_026,regulatory,12,6,0,18,1
1015328_FY2025_027,regulatory,7,5,0,12,0
1015328_FY2025_028,regulatory,46,0,0,46,0
1015328_FY2025_029,regulatory,3,0,1,4,1
1015328_FY2025_030,regulatory,5,0,0,5,0
1015328_FY2025_031,regulatory,19,0,0,19,0
1015328_FY2025_032,regulatory,4,0,0,4,0
1015328_FY2025_033,regulatory,8,0,0,8,0
1015328_FY2025_034,financial,47,50,0,3,0
1015328_FY2025_035,financial,37,37,0,0,0
1015328_FY2025_036,financial,22,30,1,8,0
1015328_FY2025_037,financial,17,18,0,1,0
1015328_FY2025_038,financial,6,12,6,0,0
1015328_FY2025_039,financial,5,8,0,3,3
1015328_FY2025_040,financial,35,40,5,5,2
1015328_FY2025_041,financial,27,27,0,0,0
1015328_FY2025_042,financial,5,6,0,1,0
1015328_FY2025_043,financial,50,51,0,1,1
1015328_FY2025_044,financial,17,19,0,2,0
1015328_FY2025_045,financial,6,8,2,1,2
1015328_FY2025_046,financial,29,36,0,1,7
1015328_FY2025_047,financial,1,1,0,0,0
1015328_FY2025_048,strategic,2,7,0,4,9
1015328_FY2025_049,financial,36,41,1,1,5
1015328_FY2025_050,financial,5,10,0,5,0
1015328_FY2025_051,operational,0,0,1,1,0
1015328_FY2025_052,operational,28,4,45,6,17
1015328_FY2025_053,operational,117,1,132,15,13
1015328_FY2025_054,regulatory,1,0,9,10,5
1015328_FY2025_055,operational,15,0,17,0,2
1015328_FY2025_056,operational,8,0,9,0,1
1015328_FY2025_057,financial,0,0,0,0,0
1015328_FY2025_058,financial,4,18,14,0,4
1015328_FY2025_059,financial,2,6,1,4,0
1015328_FY2025_060,regulatory,4,1,2,9,5
1068851_FY2021_000,financial,45,49,0,4,0
1068851_FY2021_001,financial,23,27,2,3,4
1068851_FY2021_002,financial,52,54,1,2,2
1068851_FY2021_003,financial,37,43,0,6,1
1068851_FY2021_004,financial,25,28,0,0,3
1068851_FY2021_005,financial,31,31,0,0,0
1068851_FY2021_006,financial,69,71,0,1,2
1068851_FY2021_007,financial,15,17,0,2,1
1068851_FY2021_008,financial,0,1,0,1,0
1068851_FY2021_009,financial,20,28,1,8,0
1068851_FY2021_010,financial,6,11,5,0,0
1068851_FY2021_011,financial,1,8,0,7,0
1068851_FY2021_012,financial,14,15,0,1,1
1068851_FY2021_013,financial,26,30,0,1,4
1068851_FY2021_014,financial,3,6,0,3,2
1068851_FY2021_015,strategic,13,1,0,1,14
1068851_FY2021_016,strategic,10,2,1,1,12
1068851_FY2021_017,strategic,21,1,5,0,26
1068851_FY2021_018,regulatory,13,1,0,23,10
1068851_FY2021_019,financial,3,8,0,0,5
1068851_FY2021_020,operational,4,3,7,0,0
1068851_FY2021_021,operational,19,7,26,3,4
1068851_FY2021_022,operational,0,2,4,2,4
1068851_FY2021_023,operational,17,0,21,0,4
1068851_FY2021_024,operational,5,0,7,0,2
1068851_FY2021_025,operational,14,0,15,0,1
1068851_FY2021_026,regulatory,1,2,1,3,2
1068851_FY2021_027,strategic,2,1,0,5,7
1068851_FY2021_028,strategic,13,8,0,3,21
1068851_FY2021_029,financial,6,6,0,0,0
1068851_FY2021_030,strategic,14,0,1,2,16
1068851_FY2021_031,regulatory,40,4,0,44,2
1068851_FY2021_032,regulatory,2,0,6,8,3
1068851_FY2021_033,regulatory,2,0,0,3,1
1068851_FY2021_034,strategic,5,0,0,8,13
1068851_FY2021_035,financial,0,8,0,8,0
1068851_FY2021_036,regulatory,18,8,8,26,7
1068851_FY2021_037,regulatory,1,0,2,4,3
1068851_FY2021_038,financial,8,12,0,4,0
1068851_FY2021_039,strategic,4,6,3,2,10
1068851_FY2022_000,financial,46,50,0,4,0
1068851_FY2022_001,financial,27,35,0,8,4
1068851_FY2022_002,financial,58,62,2,4,2
1068851_FY2022_003,financial,39,45,0,6,1
1068851_FY2022_004,financial,25,28,0,0,3
1068851_FY2022_005,financial,31,31,0,0,0
1068851_FY2022_006,financial,69,71,0,1,2
1068851_FY2022_007,financial,15,17,0,2,1
1068851_FY2022_008,financial,0,1,0,1,0
1068851_FY2022_009,financial,20,28,1,8,0
1068851_FY2022_010,financial,6,11,5,0,0
1068851_FY2022_011,financial,1,8,0,7,0
1068851_FY2022_012,financial,14,15,0,1,1
1068851_FY2022_013,financial,25,33,0,1,8
1068851_FY2022_014,financial,3,6,0,3,2
1068851_FY2022_015,strategic,13,1,0,1,14
1068851_FY2022_016,strategic,10,2,1,1,12
1068851_FY2022_017,strategic,22,1,5,0,27
1068851_FY2022_018,regulatory,13,1,0,23,10
1068851_FY2022_019,financial,3,8,0,0,5
1068851_FY2022_020,operational,4,3,7,0,0
1068851_FY2022_021,operational,21,7,28,4,4
1068851_FY2022_022,operational,0,2,4,1,4
1068851_FY2022_023,operational,15,0,19,0,4
1068851_FY2022_024,operational,5,0,7,0,2
1068851_FY2022_025,operational,14,0,15,1,1
1068851_FY2022_026,regulatory,1,2,1,3,2
1068851_FY2022_027,regulatory,2,0,6,8,3
1068851_FY2022_028,regulatory,40,4,0,44,2
1068851_FY2022_029,regulatory,2,0,6,8,3
1068851_FY2022_030,regulatory,2,0,0,3,1
1068851_FY2022_031,financial,6,7,0,1,0
1068851_FY2022_032,financial,13,19,3,3,6
1068851_FY2022_033,regulatory,1,5,0,11,10
1068851_FY2022_034,operational,3,3,6,2,1
1068851_FY2022_035,strategic,2,1,0,5,7
1068851_FY2022_036,strategic,16,8,0,3,24
1068851_FY2022_037,financial,6,6,0,0,0
1068851_FY2022_038,strategic,14,0,1,2,16
1068851_FY2022_039,regulatory,1,0,2,4,3
1068851_FY2022_040,financial,8,12,0,4,0
1068851_FY2022_041,strategic,4,6,3,2,10
1068851_FY2023_000,financial,62,70,0,8,0
1068851_FY2023_001,financial,66,71,2,5,2
1068851_FY2023_002,financial,37,41,0,4,0
1068851_FY2023_003,financial,25,28,0,0,3
1068851_FY2023_004,financial,32,32,0,0,0
1068851_FY2023_005,financial,67,69,0,1,2
1068851_FY2023_006,financial,15,17,0,2,1
1068851_FY2023_007,financial,0,1,0,1,0
1068851_FY2023_008,financial,20,28,1,8,0
1068851_FY2023_009,operational,13,2,15,0,2
1068851_FY2023_010,financial,6,18,12,0,2
1068851_FY2023_011,regulatory,7,0,0,7,0
1068851_FY2023_012,financial,1,8,0,7,0
1068851_FY2023_013,financial,15,16,0,1,1
1068851_FY2023_014,financial,25,33,0,1,8
1068851_FY2023_015,financial,9,11,0,2,0
1068851_FY2023_016,financial,3,6,0,3,2
1068851_FY2023_017,financial,23,23,0,0,0
1068851_FY2023_018,strategic,13,1,0,1,14
1068851_FY2023_019,strategic,10,2,1,1,12
1068851_FY2023_020,strategic,25,3,5,1,30
1068851_FY2023_021,regulatory,18,2,0,31,13
1068851_FY2023_022,financial,3,8,0,0,5
1068851_FY2023_023,operational,4,3,7,0,0
1068851_FY2023_024,operational,25,7,38,13,8
1068851_FY2023_025,strategic,1,2,4,1,5
1068851_FY2023_026,operational,15,0,19,0,4
1068851_FY2023_027,operational,5,0,7,0,2
1068851_FY2023_028,operational,14,0,15,1,1
1068851_FY2023_029,regulatory,1,2,1,3,2
1068851_FY2023_030,regulatory,2,0,6,8,3
1068851_FY2023_031,regulatory,36,13,0,49,2
1068851_FY2023_032,regulatory,2,0,6,8,3
1068851_FY2023_033,regulatory,2,0,0,3,1
1068851_FY2023_034,financial,6,7,0,1,0
1068851_FY2023_035,financial,12,18,3,3,6
1068851_FY2023_036,regulatory,1,5,0,11,10
1068851_FY2023_037,regulatory,1,0,2,4,3
1068851_FY2023_038,financial,8,12,0,4,0
1068851_FY2023_039,strategic,2,8,3,2,10
1068851_FY2023_040,strategic,9,1,2,8,17
1068851_FY2023_041,strategic,17,8,0,3,25
1068851_FY2023_042,financial,6,6,0,0,0
1068851_FY2023_043,strategic,14,0,1,2,16
1068851_FY2024_000,financial,64,72,0,8,0
1068851_FY2024_001,financial,68,72,2,4,2
1068851_FY2024_002,financial,37,41,0,4,0
1068851_FY2024_003,financial,25,28,0,0,3
1068851_FY2024_004,financial,32,32,0,0,0
1068851_FY2024_005,financial,69,71,0,1,2
1068851_FY2024_006,financial,15,17,0,2,1
1068851_FY2024_007,financial,0,1,0,1,0
1068851_FY2024_008,financial,25,27,1,2,0
1068851_FY2024_009,financial,6,18,12,0,2
1068851_FY2024_010,financial,1,8,0,7,0
1068851_FY2024_011,financial,15,16,0,1,1
1068851_FY2024_012,financial,25,33,0,1,8
1068851_FY2024_013,financial,8,12,0,4,0
1068851_FY2024_014,financial,3,6,0,3,2
1068851_FY2024_015,financial,23,23,0,0,0
1068851_FY2024_016,strategic,13,1,0,1,14
1068851_FY2024_017,strategic,10,2,1,1,12
1068851_FY2024_018,strategic,24,3,5,1,29
1068851_FY2024_019,regulatory,18,2,0,31,13
1068851_FY2024_020,financial,3,8,0,0,5
1068851_FY2024_021,operational,4,3,7,0,0
1068851_FY2024_022,operational,27,7,38,11,7
1068851_FY2024_023,strategic,1,2,4,1,5
1068851_FY2024_024,operational,15,0,19,0,4
1068851_FY2024_025,operational,5,0,7,0,2
1068851_FY2024_026,operational,18,0,19,1,0
1068851_FY2024_027,operational,13,2,15,0,2
1068851_FY2024_028,regulatory,1,2,1,3,2
1068851_FY2024_029,regulatory,2,0,6,8,3
1068851_FY2024_030,regulatory,3,0,6,13,10
1068851_FY2024_031,regulatory,41,4,0,45,2
1068851_FY2024_032,regulatory,2,0,6,8,3
1068851_FY2024_033,regulatory,2,0,0,3,1
1068851_FY2024_034,regulatory,7,0,0,7,0
1068851_FY2024_035,financial,6,7,0,1,0
1068851_FY2024_036,financial,12,18,3,3,6
1068851_FY2024_037,strategic,7,5,0,11,18
1068851_FY2024_038,regulatory,1,0,2,4,3
1068851_FY2024_039,financial,8,12,0,4,0
1068851_FY2024_040,strategic,2,8,3,2,10
1068851_FY2024_041,strategic,3,1,0,5,8
1068851_FY2024_042,strategic,17,8,0,3,25
1068851_FY2024_043,financial,6,6,0,0,0
1068851_FY2024_044,strategic,14,0,1,2,16
1068851_FY2025_000,financial,73,83,0,10,0
1068851_FY2025_001,financial,70,74,3,4,4
1068851_FY2025_002,financial,37,41,0,4,0
1068851_FY2025_003,financial,25,28,0,0,3
1068851_FY2025_004,financial,32,32,0,0,0
1068851_FY2025_005,financial,69,71,0,1,2
1068851_FY2025_006,financial,15,17,0,2,1
1068851_FY2025_007,financial,0,1,0,1,0
1068851_FY2025_008,financial,25,27,1,2,0
1068851_FY2025_009,financial,6,18,12,0,2
1068851_FY2025_010,financial,1,8,0,7,0
1068851_FY2025_011,financial,15,16,0,1,1
1068851_FY2025_012,financial,25,33,0,1,8
1068851_FY2025_013,financial,8,12,0,4,0
1068851_FY2025_014,financial,3,6,0,3,2
1068851_FY2025_015,financial,23,23,0,0,0
1068851_FY2025_016,strategic,13,1,0,1,14
1068851_FY2025_017,strategic,10,2,1,1,12
1068851_FY2025_018,strategic,15,1,2,3,18
1068851_FY2025_019,strategic,25,3,5,1,30
1068851_FY2025_020,regulatory,18,2,0,29,11
1068851_FY2025_021,financial,3,8,0,0,5
1068851_FY2025_022,operational,4,3,7,0,0
1068851_FY2025_023,operational,20,7,34,14,7
1068851_FY2025_024,strategic,1,2,4,1,5
1068851_FY2025_025,operational,15,0,19,0,4
1068851_FY2025_026,operational,5,0,7,0,2
1068851_FY2025_027,operational,18,0,19,1,0
1068851_FY2025_028,operational,13,2,15,0,2
1068851_FY2025_029,regulatory,1,2,1,3,2
1068851_FY2025_030,regulatory,2,0,6,8,3
1068851_FY2025_031,regulatory,3,0,6,13,10
1068851_FY2025_032,regulatory,41,4,0,45,2
1068851_FY2025_033,regulatory,2,0,6,8,3
1068851_FY2025_034,regulatory,2,0,0,3,1
1068851_FY2025_035,regulatory,7,0,0,7,0
1068851_FY2025_036,financial,6,7,0,1,0
1068851_FY2025_037,financial,10,21,3,11,6
1068851_FY2025_038,strategic,7,5,0,11,18
1068851_FY2025_039,regulatory,1,0,2,4,3
1068851_FY2025_040,financial,8,12,0,4,0
1068851_FY2025_041,strategic,2,8,3,2,10
1068851_FY2025_042,strategic,3,1,0,5,8
1068851_FY2025_043,strategic,17,8,0,3,25
1068851_FY2025_044,financial,6,6,0,0,0
1068851_FY2025_045,strategic,14,0,1,2,16
1069157_FY2021_000,financial,20,25,0,5,3
1069157_FY2021_001,regulatory,9,10,0,19,1
1069157_FY2021_002,financial,29,31,0,0,2
1069157_FY2021_003,financial,4,4,0,0,0
1069157_FY2021_004,regulatory,13,1,1,14,0
1069157_FY2021_005,financial,20,20,0,0,0
1069157_FY2021_006,financial,3,9,1,6,0
1069157_FY2021_007,financial,27,36,0,9,0
1069157_FY2021_008,financial,45,47,0,1,2
1069157_FY2021_009,financial,27,33,2,6,5
1069157_FY2021_010,financial,1,8,0,7,0
1069157_FY2021_011,financial,0,0,0,0,0
1069157_FY2021_012,regulatory,12,4,0,16,0
1069157_FY2021_013,financial,7,21,0,14,0
1069157_FY2021_014,financial,20,22,0,0,2
1069157_FY2021_015,financial,14,15,0,1,0
1069157_FY2021_016,financial,66,70,0,4,0
1069157_FY2021_017,financial,38,38,0,0,0
1069157_FY2021_018,operational,44,10,57,8,13
1069157_FY2021_019,operational,11,0,14,0,3
1069157_FY2021_020,financial,7,7,0,0,0
1069157_FY2021_021,operational,0,0,2,2,0
1069157_FY2021_022,operational,8,1,11,0,3
1069157_FY2021_023,strategic,5,12,0,0,17
1069157_FY2021_024,strategic,12,1,1,0,13
1069157_FY2021_025,regulatory,50,1,0,67,17
1069157_FY2021_026,regulatory,36,2,2,38,2
1069157_FY2021_027,regulatory,16,1,0,24,8
1069157_FY2021_028,regulatory,9,0,0,9,0
1069157_FY2021_029,financial,3,4,1,1,0
1069157_FY2021_030,regulatory,15,1,0,16,0
1069157_FY2021_031,regulatory,3,0,0,3,0
1069157_FY2021_032,strategic,3,0,3,4,7
1069157_FY2021_033,operational,2,0,11,6,9
1069157_FY2021_034,financial,0,6,2,2,6
1069157_FY2021_035,financial,7,8,0,0,1
1069157_FY2022_000,financial,27,30,0,1,3
1069157_FY2022_001,financial,4,4,0,0,0
1069157_FY2022_002,regulatory,13,1,1,14,0
1069157_FY2022_003,financial,13,14,0,0,1
1069157_FY2022_004,financial,4,10,1,6,1
1069157_FY2022_005,financial,27,36,0,9,0
1069157_FY2022_006,financial,46,48,0,2,2
1069157_FY2022_007,financial,14,17,0,3,0
1069157_FY2022_008,financial,14,14,0,0,0
1069157_FY2022_009,financial,12,15,2,3,3
1069157_FY2022_010,financial,1,8,0,7,0
1069157_FY2022_011,regulatory,5,3,0,8,0
1069157_FY2022_012,financial,0,0,0,0,0
